1119;2000;2478;10480;-10480;;;;;-1;0;0;-842150451;-842150451;881;0;0;0;0;
1120;2000;2480;10480;-10480;;;;;-1;0;0;-842150451;-842150451;880;0;0;0;0;
1121;2000;2482;10480;-10480;;;;;-1;0;0;-842150451;-842150451;879;0;0;0;0;
1122;2000;2484;10480;-10480;;;;;-1;0;0;-842150451;-842150451;878;0;0;0;0;
1123;2000;2486;10480;-10480;;;;;-1;0;0;-842150451;-842150451;877;0;0;0;0;
1124;2000;2488;10480;-10480;;;;;-1;0;0;-842150451;-842150451;876;0;0;0;0;
1125;2000;2490;10480;-10480;;;;;-1;0;0;-842150451;-842150451;875;0;0;0;0;
1126;2000;2492;10480;-10480;;;;;-1;0;0;-842150451;-842150451;874;0;0;0;0;
1127;2000;2494;10480;-10480;;;;;-1;0;0;-842150451;-842150451;873;0;0;0;0;
1128;2000;2496;10480;-10480;;;;;-1;0;0;-842150451;-842150451;872;0;0;0;0;
1129;2000;2498;10480;-10480;;;;;-1;0;0;-842150451;-842150451;871;0;0;0;0;
1130;2000;2500;10480;-10480;;;;;-1;0;0;-842150451;-842150451;870;0;0;0;0;
1131;2000;2502;10480;-10480;;;;;-1;0;0;-842150451;-842150451;869;0;0;0;0;
1132;2000;2504;10480;-10480;;;;;-1;0;0;-842150451;-842150451;868;0;0;0;0;
1133;2000;2506;10480;-10480;;;;;-1;0;0;-842150451;-842150451;867;0;0;0;0;
1134;2000;2508;10480;-10480;;;;;-1;0;0;-842150451;-842150451;866;0;0;0;0;
1135;2000;2510;10480;-10480;;;;;-1;0;0;-842150451;-842150451;865;0;0;0;0;
1136;2000;2512;10480;-10480;;;;;-1;0;0;-842150451;-842150451;864;0;0;0;0;
1137;2000;2514;10480;-10480;;;;;-1;0;0;-842150451;-842150451;863;0;0;0;0;
1138;2000;2516;10480;-10480;;;;;-1;0;0;-842150451;-842150451;862;0;0;0;0;
1139;2000;2518;10480;-10480;;;;;-1;0;0;-842150451;-842150451;861;0;0;0;0;
1140;2000;2520;10480;-10480;;;;;-1;0;0;-842150451;-842150451;860;0;0;0;0;
1141;2000;2522;10480;-10480;;;;;-1;0;0;-842150451;-842150451;859;0;0;0;0;
1142;2000;2524;10480;-10480;;;;;-1;0;0;-842150451;-842150451;858;0;0;0;0;
1143;2000;2526;10480;-10480;;;;;-1;0;0;-842150451;-842150451;857;0;0;0;0;
1144;2000;2528;10480;-10480;;;;;-1;0;0;-842150451;-842150451;856;0;0;0;0;
1145;2000;2530;10480;-10480;;;;;-1;0;0;-842150451;-842150451;855;0;0;0;0;
1146;2000;2532;10480;-10480;;;;;-1;0;0;-842150451;-842150451;854;0;0;0;0;
1147;2000;2534;10480;-10480;;;;;-1;0;0;-842150451;-842150451;853;0;0;0;0;
1148;2000;2536;10480;-10480;;;;;-1;0;0;-842150451;-842150451;852;0;0;0;0;
1149;2000;2538;10480;-10480;;;;;-1;0;0;-842150451;-842150451;851;0;0;0;0;
1150;2000;2540;10480;-10480;;;;;-1;0;0;-842150451;-842150451;850;0;0;0;0;
1151;2000;2542;10480;-10480;;;;;-1;0;0;-842150451;-842150451;849;0;0;0;0;
1152;2000;2544;10480;-10480;;;;;-1;0;0;-842150451;-842150451;848;0;0;0;0;
1153;2000;2546;10480;-10480;;;;;-1;0;0;-842150451;-842150451;847;0;0;0;0;
1154;2000;2548;10480;-10480;;;;;-1;0;0;-842150451;-842150451;846;0;0;0;0;
1155;2000;2550;10480;-10480;;;;;-1;0;0;-842150451;-842150451;845;0;0;0;0;
1156;2000;2552;10480;-10480;;;;;-1;0;0;-842150451;-842150451;844;0;0;0;0;
1157;2000;2554;10480;-10480;;;;;-1;0;0;-842150451;-842150451;843;0;0;0;0;
1158;2000;2556;10480;-10480;;;;;-1;0;0;-842150451;-842150451;842;0;0;0;0;
1159;2000;2558;10480;-10480;;;;;-1;0;0;-842150451;-842150451;841;0;0;0;0;
1160;2000;2560;10480;-10480;;;;;-1;0;0;-842150451;-842150451;840;0;0;0;0;
1161;2000;2562;10480;-10480;;;;;-1;0;0;-842150451;-842150451;839;0;0;0;0;
1162;2000;2564;10480;-10480;;;;;-1;0;0;-842150451;-842150451;838;0;0;0;0;
1163;2000;2566;10480;-10480;;;;;-1;0;0;-842150451;-842150451;837;0;0;0;0;
1164;2000;2568;10480;-10480;;;;;-1;0;0;-842150451;-842150451;836;0;0;0;0;
1165;2000;2570;10480;-10480;;;;;-1;0;0;-842150451;-842150451;835;0;0;0;0;
1166;2000;2572;10480;-10480;;;;;-1;0;0;-842150451;-842150451;834;0;0;0;0;
1167;2000;2574;10480;-10480;;;;;-1;0;0;-842150451;-842150451;833;0;0;0;0;
1168;2000;2576;10480;-10480;;;;;-1;0;0;-842150451;-842150451;832;0;0;0;0;
1169;2000;2578;10480;-10480;;;;;-1;0;0;-842150451;-842150451;831;0;0;0;0;
1170;2000;2580;10480;-10480;;;;;-1;0;0;-842150451;-842150451;830;0;0;0;0;
1171;2000;2582;10480;-10480;;;;;-1;0;0;-842150451;-842150451;829;0;0;0;0;
1172;2000;2584;10480;-10480;;;;;-1;0;0;-842150451;-842150451;828;0;0;0;0;
1173;2000;2586;10480;-10480;;;;;-1;0;0;-842150451;-842150451;827;0;0;0;0;
1174;2000;2588;10480;-10480;;;;;-1;0;0;-842150451;-842150451;826;0;0;0;0;
1175;2000;2590;10480;-10480;;;;;-1;0;0;-842150451;-842150451;825;0;0;0;0;
1176;2000;2592;10480;-10480;;;;;-1;0;0;-842150451;-842150451;824;0;0;0;0;
1177;2000;2594;10480;-10480;;;;;-1;0;0;-842150451;-842150451;823;0;0;0;0;
1178;2000;2596;10480;-10480;;;;;-1;0;0;-842150451;-842150451;822;0;0;0;0;
1179;2000;2598;10480;-10480;;;;;-1;0;0;-842150451;-842150451;821;0;0;0;0;
1180;2000;2600;10480;-10480;;;;;-1;0;0;-842150451;-842150451;820;0;0;0;0;
1181;2000;2602;10480;-10480;;;;;-1;0;0;-842150451;-842150451;819;0;0;0;0;
1182;2000;2604;10480;-10480;;;;;-1;0;0;-842150451;-842150451;818;0;0;0;0;
1183;2000;2606;10480;-10480;;;;;-1;0;0;-842150451;-842150451;817;0;0;0;0;
1184;2000;2608;10480;-10480;;;;;-1;0;0;-842150451;-842150451;816;0;0;0;0;
1185;2000;2610;10480;-10480;;;;;-1;0;0;-842150451;-842150451;815;0;0;0;0;
1186;2000;2612;10480;-10480;;;;;-1;0;0;-842150451;-842150451;814;0;0;0;0;
1187;2000;2614;10480;-10480;;;;;-1;0;0;-842150451;-842150451;813;0;0;0;0;
1188;2000;2616;10480;-10480;;;;;-1;0;0;-842150451;-842150451;812;0;0;0;0;
1189;2000;2618;10480;-10480;;;;;-1;0;0;-842150451;-842150451;811;0;0;0;0;
1190;2000;2620;10480;-10480;;;;;-1;0;0;-842150451;-842150451;810;0;0;0;0;
1191;2000;2622;10480;-10480;;;;;-1;0;0;-842150451;-842150451;809;0;0;0;0;
1192;2000;2624;10480;-10480;;;;;-1;0;0;-842150451;-842150451;808;0;0;0;0;
1193;2000;2626;10480;-10480;;;;;-1;0;0;-842150451;-842150451;807;0;0;0;0;
1194;2000;2628;10480;-10480;;;;;-1;0;0;-842150451;-842150451;806;0;0;0;0;
1195;2000;2630;10480;-10480;;;;;-1;0;0;-842150451;-842150451;805;0;0;0;0;
1196;2000;2632;10480;-10480;;;;;-1;0;0;-842150451;-842150451;804;0;0;0;0;
1197;2000;2634;10480;-10480;;;;;-1;0;0;-842150451;-842150451;803;0;0;0;0;
1198;2000;2636;10480;-10480;;;;;-1;0;0;-842150451;-842150451;802;0;0;0;0;
1199;2000;2638;10480;-10480;;;;;-1;0;0;-842150451;-842150451;801;0;0;0;0;
1200;2000;2640;10480;-10480;;;;;-1;0;0;-842150451;-842150451;800;0;0;0;0;
1201;2000;2642;10480;-10480;;;;;-1;0;0;-842150451;-842150451;799;0;0;0;0;
1202;2000;2644;10480;-10480;;;;;-1;0;0;-842150451;-842150451;798;0;0;0;0;
1203;2000;2646;10480;-10480;;;;;-1;0;0;-842150451;-842150451;797;0;0;0;0;
1204;2000;2648;10480;-10480;;;;;-1;0;0;-842150451;-842150451;796;0;0;0;0;
1205;2000;2650;10480;-10480;;;;;-1;0;0;-842150451;-842150451;795;0;0;0;0;
1206;2000;2652;10480;-10480;;;;;-1;0;0;-842150451;-842150451;794;0;0;0;0;
1207;2000;2654;10480;-10480;;;;;-1;0;0;-842150451;-842150451;793;0;0;0;0;
1208;2000;2656;10480;-10480;;;;;-1;0;0;-842150451;-842150451;792;0;0;0;0;
1209;2000;2658;10480;-10480;;;;;-1;0;0;-842150451;-842150451;791;0;0;0;0;
1210;2000;2660;10480;-10480;;;;;-1;0;0;-842150451;-842150451;790;0;0;0;0;
1211;2000;2662;10480;-10480;;;;;-1;0;0;-842150451;-842150451;789;0;0;0;0;
1212;2000;2664;10480;-10480;;;;;-1;0;0;-842150451;-842150451;788;0;0;0;0;
1213;2000;2666;10480;-10480;;;;;-1;0;0;-842150451;-842150451;787;0;0;0;0;
1214;2000;2668;10480;-10480;;;;;-1;0;0;-842150451;-842150451;786;0;0;0;0;
1215;2000;2670;10480;-10480;;;;;-1;0;0;-842150451;-842150451;785;0;0;0;0;
1216;2000;2672;10480;-10480;;;;;-1;0;0;-842150451;-842150451;784;0;0;0;0;
1217;2000;2674;10480;-10480;;;;;-1;0;0;-842150451;-842150451;783;0;0;0;0;
1218;2000;2676;10480;-10480;;;;;-1;0;0;-842150451;-842150451;782;0;0;0;0;
1219;2000;2678;10480;-10480;;;;;-1;0;0;-842150451;-842150451;781;0;0;0;0;
1220;2000;2680;10480;-10480;;;;;-1;0;0;-842150451;-842150451;780;0;0;0;0;
1221;2000;2682;10480;-10480;;;;;-1;0;0;-842150451;-842150451;779;0;0;0;0;
1222;2000;2684;10480;-10480;;;;;-1;0;0;-842150451;-842150451;778;0;0;0;0;
1223;2000;2686;10480;-10480;;;;;-1;0;0;-842150451;-842150451;777;0;0;0;0;
1224;2000;2688;10480;-10480;;;;;-1;0;0;-842150451;-842150451;776;0;0;0;0;
1225;2000;2690;10480;-10480;;;;;-1;0;0;-842150451;-842150451;775;0;0;0;0;
1226;2000;2692;10480;-10480;;;;;-1;0;0;-842150451;-842150451;774;0;0;0;0;
1227;2000;2694;10480;-10480;;;;;-1;0;0;-842150451;-842150451;773;0;0;0;0;
1228;2000;2696;10480;-10480;;;;;-1;0;0;-842150451;-842150451;772;0;0;0;0;
1229;2000;2698;10480;-10480;;;;;-1;0;0;-842150451;-842150451;771;0;0;0;0;
1230;2000;2700;10480;-10480;;;;;-1;0;0;-842150451;-842150451;770;0;0;0;0;
1231;2000;2702;10480;-10480;;;;;-1;0;0;-842150451;-842150451;769;0;0;0;0;
1232;2000;2704;10480;-10480;;;;;-1;0;0;-842150451;-842150451;768;0;0;0;0;
1233;2000;2706;10480;-10480;;;;;-1;0;0;-842150451;-842150451;767;0;0;0;0;
1234;2000;2708;10480;-10480;;;;;-1;0;0;-842150451;-842150451;766;0;0;0;0;
1235;2000;2710;10480;-10480;;;;;-1;0;0;-842150451;-842150451;765;0;0;0;0;
1236;2000;2712;10480;-10480;;;;;-1;0;0;-842150451;-842150451;764;0;0;0;0;
1237;2000;2714;10480;-10480;;;;;-1;0;0;-842150451;-842150451;763;0;0;0;0;
1238;2000;2716;10480;-10480;;;;;-1;0;0;-842150451;-842150451;762;0;0;0;0;
1239;2000;2718;10480;-10480;;;;;-1;0;0;-842150451;-842150451;761;0;0;0;0;
1240;2000;2720;10480;-10480;;;;;-1;0;0;-842150451;-842150451;760;0;0;0;0;
1241;2000;2722;10480;-10480;;;;;-1;0;0;-842150451;-842150451;759;0;0;0;0;
1242;2000;2724;10480;-10480;;;;;-1;0;0;-842150451;-842150451;758;0;0;0;0;
1243;2000;2726;10480;-10480;;;;;-1;0;0;-842150451;-842150451;757;0;0;0;0;
1244;2000;2728;10480;-10480;;;;;-1;0;0;-842150451;-842150451;756;0;0;0;0;
1245;2000;2730;10480;-10480;;;;;-1;0;0;-842150451;-842150451;755;0;0;0;0;
1246;2000;2732;10480;-10480;;;;;-1;0;0;-842150451;-842150451;754;0;0;0;0;
1247;2000;2734;10480;-10480;;;;;-1;0;0;-842150451;-842150451;753;0;0;0;0;
1248;2000;2736;10480;-10480;;;;;-1;0;0;-842150451;-842150451;752;0;0;0;0;
1249;2000;2738;10480;-10480;;;;;-1;0;0;-842150451;-842150451;751;0;0;0;0;
1250;2000;2740;10480;-10480;;;;;-1;0;0;-842150451;-842150451;750;0;0;0;0;
1251;2000;2742;10480;-10480;;;;;-1;0;0;-842150451;-842150451;749;0;0;0;0;
1252;2000;2744;10480;-10480;;;;;-1;0;0;-842150451;-842150451;748;0;0;0;0;
1253;2000;2746;10480;-10480;;;;;-1;0;0;-842150451;-842150451;747;0;0;0;0;
1254;2000;2748;10480;-10480;;;;;-1;0;0;-842150451;-842150451;746;0;0;0;0;
1255;2000;2750;10480;-10480;;;;;-1;0;0;-842150451;-842150451;745;0;0;0;0;
1256;2000;2752;10480;-10480;;;;;-1;0;0;-842150451;-842150451;744;0;0;0;0;
1257;2000;2754;10480;-10480;;;;;-1;0;0;-842150451;-842150451;743;0;0;0;0;
1258;2000;2756;10480;-10480;;;;;-1;0;0;-842150451;-842150451;742;0;0;0;0;
1259;2000;2758;10480;-10480;;;;;-1;0;0;-842150451;-842150451;741;0;0;0;0;
1260;2000;2760;10480;-10480;;;;;-1;0;0;-842150451;-842150451;740;0;0;0;0;
1261;2000;2762;10480;-10480;;;;;-1;0;0;-842150451;-842150451;739;0;0;0;0;
1262;2000;2764;10480;-10480;;;;;-1;0;0;-842150451;-842150451;738;0;0;0;0;
1263;2000;2766;10480;-10480;;;;;-1;0;0;-842150451;-842150451;737;0;0;0;0;
1264;2000;2768;10480;-10480;;;;;-1;0;0;-842150451;-842150451;736;0;0;0;0;
1265;2000;2770;10480;-10480;;;;;-1;0;0;-842150451;-842150451;735;0;0;0;0;
1266;2000;2772;10480;-10480;;;;;-1;0;0;-842150451;-842150451;734;0;0;0;0;
1267;2000;2774;10480;-10480;;;;;-1;0;0;-842150451;-842150451;733;0;0;0;0;
1268;2000;2776;10480;-10480;;;;;-1;0;0;-842150451;-842150451;732;0;0;0;0;
1269;2000;2778;10480;-10480;;;;;-1;0;0;-842150451;-842150451;731;0;0;0;0;
1270;2000;2780;10480;-10480;;;;;-1;0;0;-842150451;-842150451;730;0;0;0;0;
1271;2000;2782;10480;-10480;;;;;-1;0;0;-842150451;-842150451;729;0;0;0;0;
1272;2000;2784;10480;-10480;;;;;-1;0;0;-842150451;-842150451;728;0;0;0;0;
1273;2000;2786;10480;-10480;;;;;-1;0;0;-842150451;-842150451;727;0;0;0;0;
1274;2000;2788;10480;-10480;;;;;-1;0;0;-842150451;-842150451;726;0;0;0;0;
1275;2000;2790;10480;-10480;;;;;-1;0;0;-842150451;-842150451;725;0;0;0;0;
1276;2000;2792;10480;-10480;;;;;-1;0;0;-842150451;-842150451;724;0;0;0;0;
1277;2000;2794;10480;-10480;;;;;-1;0;0;-842150451;-842150451;723;0;0;0;0;
1278;2000;2796;10480;-10480;;;;;-1;0;0;-842150451;-842150451;722;0;0;0;0;
1279;2000;2798;10480;-10480;;;;;-1;0;0;-842150451;-842150451;721;0;0;0;0;
1280;2000;2800;10480;-10480;;;;;-1;0;0;-842150451;-842150451;720;0;0;0;0;
1281;2000;2802;10480;-10480;;;;;-1;0;0;-842150451;-842150451;719;0;0;0;0;
1282;2000;2804;10480;-10480;;;;;-1;0;0;-842150451;-842150451;718;0;0;0;0;
1283;2000;2806;10480;-10480;;;;;-1;0;0;-842150451;-842150451;717;0;0;0;0;
1284;2000;2808;10480;-10480;;;;;-1;0;0;-842150451;-842150451;716;0;0;0;0;
1285;2000;2810;10480;-10480;;;;;-1;0;0;-842150451;-842150451;715;0;0;0;0;
1286;2000;2812;10480;-10480;;;;;-1;0;0;-842150451;-842150451;714;0;0;0;0;
1287;2000;2814;10480;-10480;;;;;-1;0;0;-842150451;-842150451;713;0;0;0;0;
1288;2000;2816;10480;-10480;;;;;-1;0;0;-842150451;-842150451;712;0;0;0;0;
1289;2000;2818;10480;-10480;;;;;-1;0;0;-842150451;-842150451;711;0;0;0;0;
1290;2000;2820;10480;-10480;;;;;-1;0;0;-842150451;-842150451;710;0;0;0;0;
1291;2000;2822;10480;-10480;;;;;-1;0;0;-842150451;-842150451;709;0;0;0;0;
1292;2000;2824;10480;-10480;;;;;-1;0;0;-842150451;-842150451;708;0;0;0;0;
1293;2000;2826;10480;-10480;;;;;-1;0;0;-842150451;-842150451;707;0;0;0;0;
1294;2000;2828;10480;-10480;;;;;-1;0;0;-842150451;-842150451;706;0;0;0;0;
1295;2000;2830;10480;-10480;;;;;-1;0;0;-842150451;-842150451;705;0;0;0;0;
1296;2000;2832;10480;-10480;;;;;-1;0;0;-842150451;-842150451;704;0;0;0;0;
1297;2000;2834;10480;-10480;;;;;-1;0;0;-842150451;-842150451;703;0;0;0;0;
1298;2000;2836;10480;-10480;;;;;-1;0;0;-842150451;-842150451;702;0;0;0;0;
1299;2000;2838;10480;-10480;;;;;-1;0;0;-842150451;-842150451;701;0;0;0;0;
1300;2000;2840;10480;-10480;;;;;-1;0;0;-842150451;-842150451;700;0;0;0;0;
1301;2000;2842;10480;-10480;;;;;-1;0;0;-842150451;-842150451;699;0;0;0;0;
1302;2000;2844;10480;-10480;;;;;-1;0;0;-842150451;-842150451;698;0;0;0;0;
1303;2000;2846;10480;-10480;;;;;-1;0;0;-842150451;-842150451;697;0;0;0;0;
1304;2000;2848;10480;-10480;;;;;-1;0;0;-842150451;-842150451;696;0;0;0;0;
1305;2000;2850;10480;-10480;;;;;-1;0;0;-842150451;-842150451;695;0;0;0;0;
1306;2000;2852;10480;-10480;;;;;-1;0;0;-842150451;-842150451;694;0;0;0;0;
1307;2000;2854;10480;-10480;;;;;-1;0;0;-842150451;-842150451;693;0;0;0;0;
1308;2000;2856;10480;-10480;;;;;-1;0;0;-842150451;-842150451;692;0;0;0;0;
1309;2000;2858;10480;-10480;;;;;-1;0;0;-842150451;-842150451;691;0;0;0;0;
1310;2000;2860;10480;-10480;;;;;-1;0;0;-842150451;-842150451;690;0;0;0;0;
1311;2000;2862;10480;-10480;;;;;-1;0;0;-842150451;-842150451;689;0;0;0;0;
1312;2000;2864;10480;-10480;;;;;-1;0;0;-842150451;-842150451;688;0;0;0;0;
1313;2000;2866;10480;-10480;;;;;-1;0;0;-842150451;-842150451;687;0;0;0;0;
1314;2000;2868;10480;-10480;;;;;-1;0;0;-842150451;-842150451;686;0;0;0;0;
1315;2000;2870;10480;-10480;;;;;-1;0;0;-842150451;-842150451;685;0;0;0;0;
1316;2000;2872;10480;-10480;;;;;-1;0;0;-842150451;-842150451;684;0;0;0;0;
1317;2000;2874;10480;-10480;;;;;-1;0;0;-842150451;-842150451;683;0;0;0;0;
1318;2000;2876;10480;-10480;;;;;-1;0;0;-842150451;-842150451;682;0;0;0;0;
1319;2000;2878;10480;-10480;;;;;-1;0;0;-842150451;-842150451;681;0;0;0;0;
1320;2000;2880;10480;-10480;;;;;-1;0;0;-842150451;-842150451;680;0;0;0;0;
1321;2000;2882;10480;-10480;;;;;-1;0;0;-842150451;-842150451;679;0;0;0;0;
1322;2000;2884;10480;-10480;;;;;-1;0;0;-842150451;-842150451;678;0;0;0;0;
1323;2000;2886;10480;-10480;;;;;-1;0;0;-842150451;-842150451;677;0;0;0;0;
1324;2000;2888;10480;-10480;;;;;-1;0;0;-842150451;-842150451;676;0;0;0;0;
1325;2000;2890;10480;-10480;;;;;-1;0;0;-842150451;-842150451;675;0;0;0;0;
1326;2000;2892;10480;-10480;;;;;-1;0;0;-842150451;-842150451;674;0;0;0;0;
1327;2000;2894;10480;-10480;;;;;-1;0;0;-842150451;-842150451;673;0;0;0;0;
1328;2000;2896;10480;-10480;;;;;-1;0;0;-842150451;-842150451;672;0;0;0;0;
1329;2000;2898;10480;-10480;;;;;-1;0;0;-842150451;-842150451;671;0;0;0;0;
1330;2000;2900;10480;-10480;;;;;-1;0;0;-842150451;-842150451;670;0;0;0;0;
1331;2000;2902;10480;-10480;;;;;-1;0;0;-842150451;-842150451;669;0;0;0;0;
1332;2000;2904;10480;-10480;;;;;-1;0;0;-842150451;-842150451;668;0;0;0;0;
1333;2000;2906;10480;-10480;;;;;-1;0;0;-842150451;-842150451;667;0;0;0;0;
1334;2000;2908;10480;-10480;;;;;-1;0;0;-842150451;-842150451;666;0;0;0;0;
1335;2000;2910;10480;-10480;;;;;-1;0;0;-842150451;-842150451;665;0;0;0;0;
1336;2000;2912;10480;-10480;;;;;-1;0;0;-842150451;-842150451;664;0;0;0;0;
1337;2000;2914;10480;-10480;;;;;-1;0;0;-842150451;-842150451;663;0;0;0;0;
1338;2000;2916;10480;-10480;;;;;-1;0;0;-842150451;-842150451;662;0;0;0;0;
1339;2000;2918;10480;-10480;;;;;-1;0;0;-842150451;-842150451;661;0;0;0;0;
1340;2000;2920;10480;-10480;;;;;-1;0;0;-842150451;-842150451;660;0;0;0;0;
1341;2000;2922;10480;-10480;;;;;-1;0;0;-842150451;-842150451;659;0;0;0;0;
1342;2000;2924;10480;-10480;;;;;-1;0;0;-842150451;-842150451;658;0;0;0;0;
1343;2000;2926;10480;-10480;;;;;-1;0;0;-842150451;-842150451;657;0;0;0;0;
1344;2000;2928;10480;-10480;;;;;-1;0;0;-842150451;-842150451;656;0;0;0;0;
1345;2000;2930;10480;-10480;;;;;-1;0;0;-842150451;-842150451;655;0;0;0;0;
1346;2000;2932;10480;-10480;;;;;-1;0;0;-842150451;-842150451;654;0;0;0;0;
1347;2000;2934;10480;-10480;;;;;-1;0;0;-842150451;-842150451;653;0;0;0;0;
1348;2000;2936;10480;-10480;;;;;-1;0;0;-842150451;-842150451;652;0;0;0;0;
1349;2000;2938;10480;-10480;;;;;-1;0;0;-842150451;-842150451;651;0;0;0;0;
1350;2000;2940;10480;-10480;;;;;-1;0;0;-842150451;-842150451;650;0;0;0;0;
1351;2000;2942;10480;-10480;;;;;-1;0;0;-842150451;-842150451;649;0;0;0;0;
1352;2000;2944;10480;-10480;;;;;-1;0;0;-842150451;-842150451;648;0;0;0;0;
1353;2000;2946;10480;-10480;;;;;-1;0;0;-842150451;-842150451;647;0;0;0;0;
1354;2000;2948;10480;-10480;;;;;-1;0;0;-842150451;-842150451;646;0;0;0;0;
1355;2000;2950;10480;-10480;;;;;-1;0;0;-842150451;-842150451;645;0;0;0;0;
1356;2000;2952;10480;-10480;;;;;-1;0;0;-842150451;-842150451;644;0;0;0;0;
1357;2000;2954;10480;-10480;;;;;-1;0;0;-842150451;-842150451;643;0;0;0;0;
1358;2000;2956;10480;-10480;;;;;-1;0;0;-842150451;-842150451;642;0;0;0;0;
1359;2000;2958;10480;-10480;;;;;-1;0;0;-842150451;-842150451;641;0;0;0;0;
1360;2000;2960;10480;-10480;;;;;-1;0;0;-842150451;-842150451;640;0;0;0;0;
1361;2000;2962;10480;-10480;;;;;-1;0;0;-842150451;-842150451;639;0;0;0;0;
1362;2000;2964;10480;-10480;;;;;-1;0;0;-842150451;-842150451;638;0;0;0;0;
1363;2000;2966;10480;-10480;;;;;-1;0;0;-842150451;-842150451;637;0;0;0;0;
1364;2000;2968;10480;-10480;;;;;-1;0;0;-842150451;-842150451;636;0;0;0;0;
1365;2000;2970;10480;-10480;;;;;-1;0;0;-842150451;-842150451;635;0;0;0;0;
1366;2000;2972;10480;-10480;;;;;-1;0;0;-842150451;-842150451;634;0;0;0;0;
1367;2000;2974;10480;-10480;;;;;-1;0;0;-842150451;-842150451;633;0;0;0;0;
1368;2000;2976;10480;-10480;;;;;-1;0;0;-842150451;-842150451;632;0;0;0;0;
1369;2000;2978;10480;-10480;;;;;-1;0;0;-842150451;-842150451;631;0;0;0;0;
1370;2000;2980;10480;-10480;;;;;-1;0;0;-842150451;-842150451;630;0;0;0;0;
1371;2000;2982;10480;-10480;;;;;-1;0;0;-842150451;-842150451;629;0;0;0;0;
1372;2000;2984;10480;-10480;;;;;-1;0;0;-842150451;-842150451;628;0;0;0;0;
1373;2000;2986;10480;-10480;;;;;-1;0;0;-842150451;-842150451;627;0;0;0;0;
1374;2000;2988;10480;-10480;;;;;-1;0;0;-842150451;-842150451;626;0;0;0;0;
1375;2000;2990;10480;-10480;;;;;-1;0;0;-842150451;-842150451;625;0;0;0;0;
1376;2000;2992;10480;-10480;;;;;-1;0;0;-842150451;-842150451;624;0;0;0;0;
1377;2000;2994;10480;-10480;;;;;-1;0;0;-842150451;-842150451;623;0;0;0;0;
1378;2000;2996;10480;-10480;;;;;-1;0;0;-842150451;-842150451;622;0;0;0;0;
1379;2000;2998;10480;-10480;;;;;-1;0;0;-842150451;-842150451;621;0;0;0;0;
1380;2000;3000;10480;-10480;;;;;-1;0;0;-842150451;-842150451;620;0;0;0;0;
1381;2000;3002;10480;-10480;;;;;-1;0;0;-842150451;-842150451;619;0;0;0;0;
1382;2000;3004;10480;-10480;;;;;-1;0;0;-842150451;-842150451;618;0;0;0;0;
1383;2000;3006;10480;-10480;;;;;-1;0;0;-842150451;-842150451;617;0;0;0;0;
1384;2000;3008;10480;-10480;;;;;-1;0;0;-842150451;-842150451;616;0;0;0;0;
1385;2000;3010;10480;-10480;;;;;-1;0;0;-842150451;-842150451;615;0;0;0;0;
1386;2000;3012;10480;-10480;;;;;-1;0;0;-842150451;-842150451;614;0;0;0;0;
1387;2000;3014;10480;-10480;;;;;-1;0;0;-842150451;-842150451;613;0;0;0;0;
1388;2000;3016;10480;-10480;;;;;-1;0;0;-842150451;-842150451;612;0;0;0;0;
1389;2000;3018;10480;-10480;;;;;-1;0;0;-842150451;-842150451;611;0;0;0;0;
1390;2000;3020;10480;-10480;;;;;-1;0;0;-842150451;-842150451;610;0;0;0;0;
1391;2000;3022;10480;-10480;;;;;-1;0;0;-842150451;-842150451;609;0;0;0;0;
1392;2000;3024;10480;-10480;;;;;-1;0;0;-842150451;-842150451;608;0;0;0;0;
1393;2000;3026;10480;-10480;;;;;-1;0;0;-842150451;-842150451;607;0;0;0;0;
1394;2000;3028;10480;-10480;;;;;-1;0;0;-842150451;-842150451;606;0;0;0;0;
1395;2000;3030;10480;-10480;;;;;-1;0;0;-842150451;-842150451;605;0;0;0;0;
1396;2000;3032;10480;-10480;;;;;-1;0;0;-842150451;-842150451;604;0;0;0;0;
1397;2000;3034;10480;-10480;;;;;-1;0;0;-842150451;-842150451;603;0;0;0;0;
1398;2000;3036;10480;-10480;;;;;-1;0;0;-842150451;-842150451;602;0;0;0;0;
1399;2000;3038;10480;-10480;;;;;-1;0;0;-842150451;-842150451;601;0;0;0;0;
1400;2000;3040;10480;-10480;;;;;-1;0;0;-842150451;-842150451;600;0;0;0;0;
1401;2000;3042;10480;-10480;;;;;-1;0;0;-842150451;-842150451;599;0;0;0;0;
1402;2000;3044;10480;-10480;;;;;-1;0;0;-842150451;-842150451;598;0;0;0;0;
1403;2000;3046;10480;-10480;;;;;-1;0;0;-842150451;-842150451;597;0;0;0;0;
1404;2000;3048;10480;-10480;;;;;-1;0;0;-842150451;-842150451;596;0;0;0;0;
1405;2000;3050;10480;-10480;;;;;-1;0;0;-842150451;-842150451;595;0;0;0;0;
1406;2000;3052;10480;-10480;;;;;-1;0;0;-842150451;-842150451;594;0;0;0;0;
1407;2000;3054;10480;-10480;;;;;-1;0;0;-842150451;-842150451;593;0;0;0;0;
1408;2000;3056;10480;-10480;;;;;-1;0;0;-842150451;-842150451;592;0;0;0;0;
1409;2000;3058;10480;-10480;;;;;-1;0;0;-842150451;-842150451;591;0;0;0;0;
