1793;1000;2001;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1793;1674;0;0;0;
1794;1000;2002;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1794;1675;0;0;0;
1795;1000;2003;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1795;1676;0;0;0;
1796;1000;2004;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1796;1677;0;0;0;
1797;1000;2005;20970;20970;;;;;1;0;0;-842150451;-842150451;1797;1677;0;0;0;
1798;1000;2006;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1798;1678;0;0;0;
1799;1000;2007;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1799;1679;0;0;0;
1800;1000;2008;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1800;1680;0;0;0;
1801;1000;2009;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1801;1681;0;0;0;
1802;1000;2010;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1802;1682;0;0;0;
1803;1000;2011;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1803;1683;0;0;0;
1804;1000;2012;20970;20970;;;;;1;0;0;-842150451;-842150451;1804;1683;0;0;0;
1805;1000;2013;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1805;1684;0;0;0;
1806;1000;2014;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1806;1685;0;0;0;
1807;1000;2015;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1807;1686;0;0;0;
1808;1000;2016;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1808;1687;0;0;0;
1809;1000;2017;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1809;1688;0;0;0;
1810;1000;2018;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1810;1689;0;0;0;
1811;1000;2019;20970;20970;;;;;1;0;0;-842150451;-842150451;1811;1689;0;0;0;
1812;1000;2020;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1812;1690;0;0;0;
1813;1000;2021;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1813;1691;0;0;0;
1814;1000;2022;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1814;1692;0;0;0;
1815;1000;2023;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1815;1693;0;0;0;
1816;1000;2024;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1816;1694;0;0;0;
1817;1000;2025;20970;20970;;;;;1;0;0;-842150451;-842150451;1817;1694;0;0;0;
1818;1000;2026;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1818;1695;0;0;0;
1819;1000;2027;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1819;1696;0;0;0;
1820;1000;2028;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1820;1697;0;0;0;
1821;1000;2029;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1821;1698;0;0;0;
1822;1000;2030;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1822;1699;0;0;0;
1823;1000;2031;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1823;1700;0;0;0;
1824;1000;2032;20970;20970;;;;;1;0;0;-842150451;-842150451;1824;1700;0;0;0;
1825;1000;2033;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1825;1701;0;0;0;
1826;1000;2034;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1826;1702;0;0;0;
1827;1000;2035;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1827;1703;0;0;0;
1828;1000;2036;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1828;1704;0;0;0;
1829;1000;2037;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1829;1705;0;0;0;
1830;1000;2038;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1830;1706;0;0;0;
1831;1000;2039;20970;20970;;;;;1;0;0;-842150451;-842150451;1831;1706;0;0;0;
1832;1000;2040;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1832;1707;0;0;0;
1833;1000;2041;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1833;1708;0;0;0;
1834;1000;2042;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1834;1709;0;0;0;
1835;1000;2043;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1835;1710;0;0;0;
1836;1000;2044;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1836;1711;0;0;0;
1837;1000;2045;20970;20970;;;;;1;0;0;-842150451;-842150451;1837;1711;0;0;0;
1838;1000;2046;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1838;1712;0;0;0;
1839;1000;2047;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1839;1713;0;0;0;
1840;1000;2048;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1840;1714;0;0;0;
1841;1000;2049;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1841;1715;0;0;0;
1842;1000;2050;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1842;1716;0;0;0;
1843;1000;2051;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1843;1717;0;0;0;
1844;1000;2052;20970;20970;;;;;1;0;0;-842150451;-842150451;1844;1717;0;0;0;
1845;1000;2053;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1845;1718;0;0;0;
1846;1000;2054;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1846;1719;0;0;0;
1847;1000;2055;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1847;1720;0;0;0;
1848;1000;2056;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1848;1721;0;0;0;
1849;1000;2057;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1849;1722;0;0;0;
1850;1000;2058;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1850;1723;0;0;0;
1851;1000;2059;20970;20970;;;;;1;0;0;-842150451;-842150451;1851;1723;0;0;0;
1852;1000;2060;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1852;1724;0;0;0;
1853;1000;2061;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1853;1725;0;0;0;
1854;1000;2062;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1854;1726;0;0;0;
1855;1000;2063;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1855;1727;0;0;0;
1856;1000;2064;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1856;1728;0;0;0;
1857;1000;2065;20970;20970;;;;;1;0;0;-842150451;-842150451;1857;1728;0;0;0;
1858;1000;2066;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1858;1729;0;0;0;
1859;1000;2067;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1859;1730;0;0;0;
1860;1000;2068;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1860;1731;0;0;0;
1861;1000;2069;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1861;1732;0;0;0;
1862;1000;2070;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1862;1733;0;0;0;
1863;1000;2071;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1863;1734;0;0;0;
1864;1000;2072;20970;20970;;;;;1;0;0;-842150451;-842150451;1864;1734;0;0;0;
1865;1000;2073;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1865;1735;0;0;0;
1866;1000;2074;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1866;1736;0;0;0;
1867;1000;2075;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1867;1737;0;0;0;
1868;1000;2076;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1868;1738;0;0;0;
1869;1000;2077;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1869;1739;0;0;0;
1870;1000;2078;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1870;1740;0;0;0;
1871;1000;2079;20970;20970;;;;;1;0;0;-842150451;-842150451;1871;1740;0;0;0;
1872;1000;2080;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1872;1741;0;0;0;
1873;1000;2081;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1873;1742;0;0;0;
1874;1000;2082;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1874;1743;0;0;0;
1875;1000;2083;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1875;1744;0;0;0;
1876;1000;2084;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1876;1745;0;0;0;
1877;1000;2085;20970;20970;;;;;1;0;0;-842150451;-842150451;1877;1745;0;0;0;
1878;1000;2086;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1878;1746;0;0;0;
1879;1000;2087;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1879;1747;0;0;0;
1880;1000;2088;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1880;1748;0;0;0;
1881;1000;2089;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1881;1749;0;0;0;
1882;1000;2090;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1882;1750;0;0;0;
1883;1000;2091;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1883;1751;0;0;0;
1884;1000;2092;20970;20970;;;;;1;0;0;-842150451;-842150451;1884;1751;0;0;0;
1885;1000;2093;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1885;1752;0;0;0;
1886;1000;2094;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1886;1753;0;0;0;
1887;1000;2095;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1887;1754;0;0;0;
1888;1000;2096;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1888;1755;0;0;0;
1889;1000;2097;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1889;1756;0;0;0;
1890;1000;2098;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1890;1757;0;0;0;
1891;1000;2099;20970;20970;;;;;1;0;0;-842150451;-842150451;1891;1757;0;0;0;
1892;1000;2100;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1892;1758;0;0;0;
1893;1000;2101;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1893;1759;0;0;0;
1894;1000;2102;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1894;1760;0;0;0;
1895;1000;2103;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1895;1761;0;0;0;
1896;1000;2104;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1896;1762;0;0;0;
1897;1000;2105;20970;20970;;;;;1;0;0;-842150451;-842150451;1897;1762;0;0;0;
1898;1000;2106;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1898;1763;0;0;0;
1899;1000;2107;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1899;1764;0;0;0;
1900;1000;2108;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1900;1765;0;0;0;
1901;1000;2109;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1901;1766;0;0;0;
1902;1000;2110;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1902;1767;0;0;0;
1903;1000;2111;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1903;1768;0;0;0;
1904;1000;2112;20970;20970;;;;;1;0;0;-842150451;-842150451;1904;1768;0;0;0;
1905;1000;2113;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1905;1769;0;0;0;
1906;1000;2114;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1906;1770;0;0;0;
1907;1000;2115;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1907;1771;0;0;0;
1908;1000;2116;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1908;1772;0;0;0;
1909;1000;2117;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1909;1773;0;0;0;
1910;1000;2118;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1910;1774;0;0;0;
1911;1000;2119;20970;20970;;;;;1;0;0;-842150451;-842150451;1911;1774;0;0;0;
1912;1000;2120;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1912;1775;0;0;0;
1913;1000;2121;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1913;1776;0;0;0;
1914;1000;2122;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1914;1777;0;0;0;
1915;1000;2123;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1915;1778;0;0;0;
1916;1000;2124;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1916;1779;0;0;0;
1917;1000;2125;20970;20970;;;;;1;0;0;-842150451;-842150451;1917;1779;0;0;0;
1918;1000;2126;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1918;1780;0;0;0;
1919;1000;2127;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1919;1781;0;0;0;
1920;1000;2128;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1920;1782;0;0;0;
1921;1000;2129;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1921;1783;0;0;0;
1922;1000;2130;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1922;1784;0;0;0;
1923;1000;2131;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1923;1785;0;0;0;
1924;1000;2132;20970;20970;;;;;1;0;0;-842150451;-842150451;1924;1785;0;0;0;
1925;1000;2133;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1925;1786;0;0;0;
1926;1000;2134;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1926;1787;0;0;0;
1927;1000;2135;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1927;1788;0;0;0;
1928;1000;2136;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1928;1789;0;0;0;
1929;1000;2137;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1929;1790;0;0;0;
1930;1000;2138;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1930;1791;0;0;0;
1931;1000;2139;20970;20970;;;;;1;0;0;-842150451;-842150451;1931;1791;0;0;0;
1932;1000;2140;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1932;1792;0;0;0;
1933;1000;2141;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1933;1793;0;0;0;
1934;1000;2142;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1934;1794;0;0;0;
1935;1000;2143;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1935;1795;0;0;0;
1936;1000;2144;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1936;1796;0;0;0;
1937;1000;2145;20970;20970;;;;;1;0;0;-842150451;-842150451;1937;1796;0;0;0;
1938;1000;2146;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1938;1797;0;0;0;
1939;1000;2147;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1939;1798;0;0;0;
1940;1000;2148;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1940;1799;0;0;0;
1941;1000;2149;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1941;1800;0;0;0;
1942;1000;2150;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1942;1801;0;0;0;
1943;1000;2151;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1943;1802;0;0;0;
1944;1000;2152;20970;20970;;;;;1;0;0;-842150451;-842150451;1944;1802;0;0;0;
1945;1000;2153;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1945;1803;0;0;0;
1946;1000;2154;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1946;1804;0;0;0;
1947;1000;2155;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1947;1805;0;0;0;
1948;1000;2156;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1948;1806;0;0;0;
1949;1000;2157;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1949;1807;0;0;0;
1950;1000;2158;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1950;1808;0;0;0;
1951;1000;2159;20970;20970;;;;;1;0;0;-842150451;-842150451;1951;1808;0;0;0;
1952;1000;2160;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1952;1809;0;0;0;
1953;1000;2161;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1953;1810;0;0;0;
1954;1000;2162;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1954;1811;0;0;0;
1955;1000;2163;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1955;1812;0;0;0;
1956;1000;2164;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1956;1813;0;0;0;
1957;1000;2165;20970;20970;;;;;1;0;0;-842150451;-842150451;1957;1813;0;0;0;
1958;1000;2166;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1958;1814;0;0;0;
1959;1000;2167;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1959;1815;0;0;0;
1960;1000;2168;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1960;1816;0;0;0;
1961;1000;2169;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1961;1817;0;0;0;
1962;1000;2170;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1962;1818;0;0;0;
1963;1000;2171;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1963;1819;0;0;0;
1964;1000;2172;20970;20970;;;;;1;0;0;-842150451;-842150451;1964;1819;0;0;0;
1965;1000;2173;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1965;1820;0;0;0;
1966;1000;2174;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1966;1821;0;0;0;
1967;1000;2175;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1967;1822;0;0;0;
1968;1000;2176;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1968;1823;0;0;0;
1969;1000;2177;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1969;1824;0;0;0;
1970;1000;2178;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1970;1825;0;0;0;
1971;1000;2179;20970;20970;;;;;1;0;0;-842150451;-842150451;1971;1825;0;0;0;
1972;1000;2180;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1972;1826;0;0;0;
1973;1000;2181;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1973;1827;0;0;0;
1974;1000;2182;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1974;1828;0;0;0;
1975;1000;2183;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1975;1829;0;0;0;
1976;1000;2184;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1976;1830;0;0;0;
1977;1000;2185;20970;20970;;;;;1;0;0;-842150451;-842150451;1977;1830;0;0;0;
1978;1000;2186;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1978;1831;0;0;0;
1979;1000;2187;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1979;1832;0;0;0;
1980;1000;2188;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1980;1833;0;0;0;
1981;1000;2189;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1981;1834;0;0;0;
1982;1000;2190;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1982;1835;0;0;0;
1983;1000;2191;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1983;1836;0;0;0;
1984;1000;2192;20970;20970;;;;;1;0;0;-842150451;-842150451;1984;1836;0;0;0;
1985;1000;2193;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1985;1837;0;0;0;
1986;1000;2194;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1986;1838;0;0;0;
1987;1000;2195;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1987;1839;0;0;0;
1988;1000;2196;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1988;1840;0;0;0;
1989;1000;2197;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1989;1841;0;0;0;
1990;1000;2198;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1990;1842;0;0;0;
1991;1000;2199;20970;20970;;;;;1;0;0;-842150451;-842150451;1991;1842;0;0;0;
1992;1000;2200;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1992;1843;0;0;0;
1993;1000;2201;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1993;1844;0;0;0;
1994;1000;2202;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1994;1845;0;0;0;
1995;1000;2203;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1995;1846;0;0;0;
1996;1000;2204;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1996;1847;0;0;0;
1997;1000;2205;20970;20970;;;;;1;0;0;-842150451;-842150451;1997;1847;0;0;0;
1998;1000;2206;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1998;1848;0;0;0;
1999;1000;2207;20970;20970;17824;;;;1;1;0;-842150451;-842150451;1999;1849;0;0;0;
2000;1000;2208;20970;20970;17824;;;;1;1;0;-842150451;-842150451;2000;1850;0;0;0;
2001;1000;2209;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2001;1851;0;0;0;
2002;1000;2210;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2002;1852;0;0;0;
2003;1000;2211;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2003;1853;0;0;0;
2004;1000;2212;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2004;1854;0;0;0;
2005;1000;2213;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2005;1855;0;0;0;
2006;1000;2214;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2006;1856;0;0;0;
2007;1000;2215;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2007;1857;0;0;0;
2008;1000;2216;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2008;1858;0;0;0;
2009;1000;2217;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2009;1859;0;0;0;
2010;1000;2218;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2010;1860;0;0;0;
2011;1000;2219;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2011;1861;0;0;0;
2012;1000;2220;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2012;1862;0;0;0;
2013;1000;2221;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2013;1863;0;0;0;
2014;1000;2222;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2014;1864;0;0;0;
2015;1000;2223;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2015;1865;0;0;0;
2016;1000;2224;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2016;1866;0;0;0;
2017;1000;2225;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2017;1867;0;0;0;
2018;1000;2226;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2018;1868;0;0;0;
2019;1000;2227;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2019;1869;0;0;0;
2020;1000;2228;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2020;1870;0;0;0;
2021;1000;2229;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2021;1871;0;0;0;
2022;1000;2230;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2022;1872;0;0;0;
2023;1000;2231;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2023;1873;0;0;0;
2024;1000;2232;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2024;1874;0;0;0;
2025;1000;2233;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2025;1875;0;0;0;
2026;1000;2234;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2026;1876;0;0;0;
2027;1000;2235;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2027;1877;0;0;0;
2028;1000;2236;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2028;1878;0;0;0;
2029;1000;2237;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2029;1879;0;0;0;
2030;1000;2238;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2030;1880;0;0;0;
2031;1000;2239;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2031;1881;0;0;0;
2032;1000;2240;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2032;1882;0;0;0;
2033;1000;2241;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2033;1883;0;0;0;
2034;1000;2242;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2034;1884;0;0;0;
2035;1000;2243;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2035;1885;0;0;0;
2036;1000;2244;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2036;1886;0;0;0;
2037;1000;2245;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2037;1887;0;0;0;
2038;1000;2246;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2038;1888;0;0;0;
2039;1000;2247;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2039;1889;0;0;0;
2040;1000;2248;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2040;1890;0;0;0;
2041;1000;2249;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2041;1891;0;0;0;
2042;1000;2250;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2042;1892;0;0;0;
2043;1000;2251;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2043;1893;0;0;0;
2044;1000;2252;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2044;1894;0;0;0;
2045;1000;2253;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2045;1895;0;0;0;
2046;1000;2254;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2046;1896;0;0;0;
2047;1000;2255;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2047;1897;0;0;0;
2048;1000;2256;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2048;1898;0;0;0;
2049;1000;2257;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2049;1899;0;0;0;
2050;1000;2258;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2050;1900;0;0;0;
2051;1000;2259;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2051;1901;0;0;0;
2052;1000;2260;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2052;1902;0;0;0;
2053;1000;2261;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2053;1903;0;0;0;
2054;1000;2262;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2054;1904;0;0;0;
2055;1000;2263;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2055;1905;0;0;0;
2056;1000;2264;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2056;1906;0;0;0;
2057;1000;2265;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2057;1907;0;0;0;
2058;1000;2266;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2058;1908;0;0;0;
2059;1000;2267;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2059;1909;0;0;0;
2060;1000;2268;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2060;1910;0;0;0;
2061;1000;2269;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2061;1911;0;0;0;
2062;1000;2270;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2062;1912;0;0;0;
2063;1000;2271;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2063;1913;0;0;0;
2064;1000;2272;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2064;1914;0;0;0;
2065;1000;2273;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2065;1915;0;0;0;
2066;1000;2274;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2066;1916;0;0;0;
2067;1000;2275;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2067;1917;0;0;0;
2068;1000;2276;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2068;1918;0;0;0;
2069;1000;2277;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2069;1919;0;0;0;
2070;1000;2278;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2070;1920;0;0;0;
2071;1000;2279;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2071;1921;0;0;0;
2072;1000;2280;20970;20970;20970;;;;1;1;0;-842150451;-842150451;2072;1922;0;0;0;
