1414;20000;28260;1040;1040;;;;;1;0;0;-842150451;-842150451;1414;0;0;0;0;
1415;20000;28280;1040;1040;;;;;1;0;0;-842150451;-842150451;1415;0;0;0;0;
1416;20000;28300;1040;1040;;;;;1;0;0;-842150451;-842150451;1416;0;0;0;0;
1417;20000;28320;1040;1040;;;;;1;0;0;-842150451;-842150451;1417;0;0;0;0;
1418;20000;28340;1040;1040;;;;;1;0;0;-842150451;-842150451;1418;0;0;0;0;
1419;20000;28360;1040;1040;;;;;1;0;0;-842150451;-842150451;1419;0;0;0;0;
1420;20000;28380;1040;1040;;;;;1;0;0;-842150451;-842150451;1420;0;0;0;0;
1421;20000;28400;1040;1040;;;;;1;0;0;-842150451;-842150451;1421;0;0;0;0;
1422;20000;28420;1040;1040;;;;;1;0;0;-842150451;-842150451;1422;0;0;0;0;
1423;20000;28440;1040;1040;;;;;1;0;0;-842150451;-842150451;1423;0;0;0;0;
1424;20000;28460;1040;1040;;;;;1;0;0;-842150451;-842150451;1424;0;0;0;0;
1425;20000;28480;1040;1040;;;;;1;0;0;-842150451;-842150451;1425;0;0;0;0;
1426;20000;28500;1040;1040;;;;;1;0;0;-842150451;-842150451;1426;0;0;0;0;
1427;20000;28520;1040;1040;;;;;1;0;0;-842150451;-842150451;1427;0;0;0;0;
1428;20000;28540;1040;1040;;;;;1;0;0;-842150451;-842150451;1428;0;0;0;0;
1429;20000;28560;1040;1040;;;;;1;0;0;-842150451;-842150451;1429;0;0;0;0;
1430;20000;28580;1040;1040;;;;;1;0;0;-842150451;-842150451;1430;0;0;0;0;
1431;20000;28600;1040;1040;;;;;1;0;0;-842150451;-842150451;1431;0;0;0;0;
1432;20000;28620;1040;1040;;;;;1;0;0;-842150451;-842150451;1432;0;0;0;0;
1433;20000;28640;1040;1040;;;;;1;0;0;-842150451;-842150451;1433;0;0;0;0;
1434;20000;28660;1040;1040;;;;;1;0;0;-842150451;-842150451;1434;0;0;0;0;
1435;20000;28680;1040;1040;;;;;1;0;0;-842150451;-842150451;1435;0;0;0;0;
1436;20000;28700;1040;1040;;;;;1;0;0;-842150451;-842150451;1436;0;0;0;0;
1437;20000;28720;1040;1040;;;;;1;0;0;-842150451;-842150451;1437;0;0;0;0;
1438;20000;28740;1040;1040;;;;;1;0;0;-842150451;-842150451;1438;0;0;0;0;
1439;20000;28760;1040;1040;;;;;1;0;0;-842150451;-842150451;1439;0;0;0;0;
1440;20000;28780;1040;1040;;;;;1;0;0;-842150451;-842150451;1440;0;0;0;0;
1441;20000;28800;1040;1040;;;;;1;0;0;-842150451;-842150451;1441;0;0;0;0;
1442;20000;28820;1040;1040;;;;;1;0;0;-842150451;-842150451;1442;0;0;0;0;
1443;20000;28840;1040;1040;;;;;1;0;0;-842150451;-842150451;1443;0;0;0;0;
1444;20000;28860;1040;1040;;;;;1;0;0;-842150451;-842150451;1444;0;0;0;0;
1445;20000;28880;1040;1040;;;;;1;0;0;-842150451;-842150451;1445;0;0;0;0;
1446;20000;28900;1040;1040;;;;;1;0;0;-842150451;-842150451;1446;0;0;0;0;
1447;20000;28920;1040;1040;;;;;1;0;0;-842150451;-842150451;1447;0;0;0;0;
1448;20000;28940;1040;1040;;;;;1;0;0;-842150451;-842150451;1448;0;0;0;0;
1449;20000;28960;1040;1040;;;;;1;0;0;-842150451;-842150451;1449;0;0;0;0;
1450;20000;28980;1040;1040;;;;;1;0;0;-842150451;-842150451;1450;0;0;0;0;
1451;20000;29000;1040;1040;;;;;1;0;0;-842150451;-842150451;1451;0;0;0;0;
1452;20000;29020;1040;1040;;;;;1;0;0;-842150451;-842150451;1452;0;0;0;0;
1453;20000;29040;1040;1040;;;;;1;0;0;-842150451;-842150451;1453;0;0;0;0;
1454;20000;29060;1040;1040;;;;;1;0;0;-842150451;-842150451;1454;0;0;0;0;
1455;20000;29080;1040;1040;;;;;1;0;0;-842150451;-842150451;1455;0;0;0;0;
1456;20000;29100;1040;1040;;;;;1;0;0;-842150451;-842150451;1456;0;0;0;0;
1457;20000;29120;1040;1040;;;;;1;0;0;-842150451;-842150451;1457;0;0;0;0;
1458;20000;29140;1040;1040;;;;;1;0;0;-842150451;-842150451;1458;0;0;0;0;
1459;20000;29160;1040;1040;;;;;1;0;0;-842150451;-842150451;1459;0;0;0;0;
1460;20000;29180;1040;1040;;;;;1;0;0;-842150451;-842150451;1460;0;0;0;0;
1461;20000;29200;1040;1040;;;;;1;0;0;-842150451;-842150451;1461;0;0;0;0;
1462;20000;29220;1040;1040;;;;;1;0;0;-842150451;-842150451;1462;0;0;0;0;
1463;20000;29240;1040;1040;;;;;1;0;0;-842150451;-842150451;1463;0;0;0;0;
1464;20000;29260;1040;1040;;;;;1;0;0;-842150451;-842150451;1464;0;0;0;0;
1465;20000;29280;1040;1040;;;;;1;0;0;-842150451;-842150451;1465;0;0;0;0;
1466;20000;29300;1040;1040;;;;;1;0;0;-842150451;-842150451;1466;0;0;0;0;
1467;20000;29320;1040;1040;;;;;1;0;0;-842150451;-842150451;1467;0;0;0;0;
1468;20000;29340;1040;1040;;;;;1;0;0;-842150451;-842150451;1468;0;0;0;0;
1469;20000;29360;1040;1040;;;;;1;0;0;-842150451;-842150451;1469;0;0;0;0;
1470;20000;29380;1040;1040;;;;;1;0;0;-842150451;-842150451;1470;0;0;0;0;
1471;20000;29400;1040;1040;;;;;1;0;0;-842150451;-842150451;1471;0;0;0;0;
1472;20000;29420;1040;1040;;;;;1;0;0;-842150451;-842150451;1472;0;0;0;0;
1473;20000;29440;1040;1040;;;;;1;0;0;-842150451;-842150451;1473;0;0;0;0;
1474;20000;29460;1040;1040;;;;;1;0;0;-842150451;-842150451;1474;0;0;0;0;
1475;20000;29480;1040;1040;;;;;1;0;0;-842150451;-842150451;1475;0;0;0;0;
1476;20000;29500;1040;1040;;;;;1;0;0;-842150451;-842150451;1476;0;0;0;0;
1477;20000;29520;1040;1040;;;;;1;0;0;-842150451;-842150451;1477;0;0;0;0;
1478;20000;29540;1040;1040;;;;;1;0;0;-842150451;-842150451;1478;0;0;0;0;
1479;20000;29560;1040;1040;;;;;1;0;0;-842150451;-842150451;1479;0;0;0;0;
1480;20000;29580;1040;1040;;;;;1;0;0;-842150451;-842150451;1480;0;0;0;0;
1481;20000;29600;1040;1040;;;;;1;0;0;-842150451;-842150451;1481;0;0;0;0;
1482;20000;29620;1040;1040;;;;;1;0;0;-842150451;-842150451;1482;0;0;0;0;
1483;20000;29640;1040;1040;;;;;1;0;0;-842150451;-842150451;1483;0;0;0;0;
1484;20000;29660;1040;1040;;;;;1;0;0;-842150451;-842150451;1484;0;0;0;0;
1485;20000;29680;1040;1040;;;;;1;0;0;-842150451;-842150451;1485;0;0;0;0;
1486;20000;29700;1040;1040;;;;;1;0;0;-842150451;-842150451;1486;0;0;0;0;
1487;20000;29720;1040;1040;;;;;1;0;0;-842150451;-842150451;1487;0;0;0;0;
1488;20000;29740;1040;1040;;;;;1;0;0;-842150451;-842150451;1488;0;0;0;0;
1489;20000;29760;1040;1040;;;;;1;0;0;-842150451;-842150451;1489;0;0;0;0;
1490;20000;29780;1040;1040;;;;;1;0;0;-842150451;-842150451;1490;0;0;0;0;
1491;20000;29800;1040;1040;;;;;1;0;0;-842150451;-842150451;1491;0;0;0;0;
1492;20000;29820;1040;1040;;;;;1;0;0;-842150451;-842150451;1492;0;0;0;0;
1493;20000;29840;1040;1040;;;;;1;0;0;-842150451;-842150451;1493;0;0;0;0;
1494;20000;29860;1040;1040;;;;;1;0;0;-842150451;-842150451;1494;0;0;0;0;
1495;20000;29880;1040;1040;;;;;1;0;0;-842150451;-842150451;1495;0;0;0;0;
1496;20000;29900;1040;1040;;;;;1;0;0;-842150451;-842150451;1496;0;0;0;0;
1497;20000;29920;1040;1040;;;;;1;0;0;-842150451;-842150451;1497;0;0;0;0;
1498;20000;29940;1040;1040;;;;;1;0;0;-842150451;-842150451;1498;0;0;0;0;
1499;20000;29960;1040;1040;;;;;1;0;0;-842150451;-842150451;1499;0;0;0;0;
1500;20000;29980;1040;1040;;;;;1;0;0;-842150451;-842150451;1500;0;0;0;0;
1501;20000;30000;1040;1040;;;;;1;0;0;-842150451;-842150451;1501;0;0;0;0;
1502;20000;30020;1040;1040;;;;;1;0;0;-842150451;-842150451;1502;0;0;0;0;
1503;20000;30040;1040;1040;;;;;1;0;0;-842150451;-842150451;1503;0;0;0;0;
1504;20000;30060;1040;1040;;;;;1;0;0;-842150451;-842150451;1504;0;0;0;0;
1505;20000;30080;1040;1040;;;;;1;0;0;-842150451;-842150451;1505;0;0;0;0;
1506;20000;30100;1040;1040;;;;;1;0;0;-842150451;-842150451;1506;0;0;0;0;
1507;20000;30120;1040;1040;;;;;1;0;0;-842150451;-842150451;1507;0;0;0;0;
1508;20000;30140;1040;1040;;;;;1;0;0;-842150451;-842150451;1508;0;0;0;0;
1509;20000;30160;1040;1040;;;;;1;0;0;-842150451;-842150451;1509;0;0;0;0;
1510;20000;30180;1040;1040;;;;;1;0;0;-842150451;-842150451;1510;0;0;0;0;
1511;20000;30200;1040;1040;;;;;1;0;0;-842150451;-842150451;1511;0;0;0;0;
1512;20000;30220;1040;1040;;;;;1;0;0;-842150451;-842150451;1512;0;0;0;0;
1513;20000;30240;1040;1040;;;;;1;0;0;-842150451;-842150451;1513;0;0;0;0;
1514;20000;30260;1040;1040;;;;;1;0;0;-842150451;-842150451;1514;0;0;0;0;
1515;20000;30280;1040;1040;;;;;1;0;0;-842150451;-842150451;1515;0;0;0;0;
1516;20000;30300;1040;1040;;;;;1;0;0;-842150451;-842150451;1516;0;0;0;0;
1517;20000;30320;1040;1040;;;;;1;0;0;-842150451;-842150451;1517;0;0;0;0;
1518;20000;30340;1040;1040;;;;;1;0;0;-842150451;-842150451;1518;0;0;0;0;
1519;20000;30360;1040;1040;;;;;1;0;0;-842150451;-842150451;1519;0;0;0;0;
1520;20000;30380;1040;1040;;;;;1;0;0;-842150451;-842150451;1520;0;0;0;0;
1521;20000;30400;1040;1040;;;;;1;0;0;-842150451;-842150451;1521;0;0;0;0;
1522;20000;30420;1040;1040;;;;;1;0;0;-842150451;-842150451;1522;0;0;0;0;
1523;20000;30440;1040;1040;;;;;1;0;0;-842150451;-842150451;1523;0;0;0;0;
1524;20000;30460;1040;1040;;;;;1;0;0;-842150451;-842150451;1524;0;0;0;0;
1525;20000;30480;1040;1040;;;;;1;0;0;-842150451;-842150451;1525;0;0;0;0;
1526;20000;30500;1040;1040;;;;;1;0;0;-842150451;-842150451;1526;0;0;0;0;
1527;20000;30520;1040;1040;;;;;1;0;0;-842150451;-842150451;1527;0;0;0;0;
1528;20000;30540;1040;1040;;;;;1;0;0;-842150451;-842150451;1528;0;0;0;0;
1529;20000;30560;1040;1040;;;;;1;0;0;-842150451;-842150451;1529;0;0;0;0;
1530;20000;30580;1040;1040;;;;;1;0;0;-842150451;-842150451;1530;0;0;0;0;
1531;20000;30600;1040;1040;;;;;1;0;0;-842150451;-842150451;1531;0;0;0;0;
1532;20000;30620;1040;1040;;;;;1;0;0;-842150451;-842150451;1532;0;0;0;0;
1533;20000;30640;1040;1040;;;;;1;0;0;-842150451;-842150451;1533;0;0;0;0;
1534;20000;30660;1040;1040;;;;;1;0;0;-842150451;-842150451;1534;0;0;0;0;
1535;20000;30680;1040;1040;;;;;1;0;0;-842150451;-842150451;1535;0;0;0;0;
1536;20000;30700;1040;1040;;;;;1;0;0;-842150451;-842150451;1536;0;0;0;0;
1537;20000;30720;1040;1040;;;;;1;0;0;-842150451;-842150451;1537;0;0;0;0;
1538;20000;30740;1040;1040;;;;;1;0;0;-842150451;-842150451;1538;0;0;0;0;
1539;20000;30760;1040;1040;;;;;1;0;0;-842150451;-842150451;1539;0;0;0;0;
1540;20000;30780;1040;1040;;;;;1;0;0;-842150451;-842150451;1540;0;0;0;0;
1541;20000;30800;1040;1040;;;;;1;0;0;-842150451;-842150451;1541;0;0;0;0;
1542;20000;30820;1040;1040;;;;;1;0;0;-842150451;-842150451;1542;0;0;0;0;
1543;20000;30840;1040;1040;;;;;1;0;0;-842150451;-842150451;1543;0;0;0;0;
1544;20000;30860;1040;1040;;;;;1;0;0;-842150451;-842150451;1544;0;0;0;0;
1545;20000;30880;1040;1040;;;;;1;0;0;-842150451;-842150451;1545;0;0;0;0;
1546;20000;30900;1040;1040;;;;;1;0;0;-842150451;-842150451;1546;0;0;0;0;
1547;20000;30920;1040;1040;;;;;1;0;0;-842150451;-842150451;1547;0;0;0;0;
1548;20000;30940;1040;1040;;;;;1;0;0;-842150451;-842150451;1548;0;0;0;0;
1549;20000;30960;1040;1040;;;;;1;0;0;-842150451;-842150451;1549;0;0;0;0;
1550;20000;30980;1040;1040;;;;;1;0;0;-842150451;-842150451;1550;0;0;0;0;
1551;20000;31000;1040;1040;;;;;1;0;0;-842150451;-842150451;1551;0;0;0;0;
1552;20000;31020;1040;1040;;;;;1;0;0;-842150451;-842150451;1552;0;0;0;0;
1553;20000;31040;1040;1040;;;;;1;0;0;-842150451;-842150451;1553;0;0;0;0;
1554;20000;31060;1040;1040;;;;;1;0;0;-842150451;-842150451;1554;0;0;0;0;
1555;20000;31080;1040;1040;;;;;1;0;0;-842150451;-842150451;1555;0;0;0;0;
1556;20000;31100;1040;1040;;;;;1;0;0;-842150451;-842150451;1556;0;0;0;0;
1557;20000;31120;1040;1040;;;;;1;0;0;-842150451;-842150451;1557;0;0;0;0;
1558;20000;31140;1040;1040;;;;;1;0;0;-842150451;-842150451;1558;0;0;0;0;
1559;20000;31160;1040;1040;;;;;1;0;0;-842150451;-842150451;1559;0;0;0;0;
1560;20000;31180;1040;1040;;;;;1;0;0;-842150451;-842150451;1560;0;0;0;0;
1561;20000;31200;1040;1040;;;;;1;0;0;-842150451;-842150451;1561;0;0;0;0;
1562;20000;31220;1040;1040;;;;;1;0;0;-842150451;-842150451;1562;0;0;0;0;
1563;20000;31240;1040;1040;;;;;1;0;0;-842150451;-842150451;1563;0;0;0;0;
1564;20000;31260;1040;1040;;;;;1;0;0;-842150451;-842150451;1564;0;0;0;0;
1565;20000;31280;1040;1040;;;;;1;0;0;-842150451;-842150451;1565;0;0;0;0;
1566;20000;31300;1040;1040;;;;;1;0;0;-842150451;-842150451;1566;0;0;0;0;
1567;20000;31320;1040;1040;;;;;1;0;0;-842150451;-842150451;1567;0;0;0;0;
1568;20000;31340;1040;1040;;;;;1;0;0;-842150451;-842150451;1568;0;0;0;0;
1569;20000;31360;1040;1040;;;;;1;0;0;-842150451;-842150451;1569;0;0;0;0;
1570;20000;31380;1040;1040;;;;;1;0;0;-842150451;-842150451;1570;0;0;0;0;
1571;20000;31400;1040;1040;;;;;1;0;0;-842150451;-842150451;1571;0;0;0;0;
1572;20000;31420;1040;1040;;;;;1;0;0;-842150451;-842150451;1572;0;0;0;0;
1573;20000;31440;1040;1040;;;;;1;0;0;-842150451;-842150451;1573;0;0;0;0;
1574;20000;31460;1040;1040;;;;;1;0;0;-842150451;-842150451;1574;0;0;0;0;
1575;20000;31480;1040;1040;;;;;1;0;0;-842150451;-842150451;1575;0;0;0;0;
1576;20000;31500;1040;1040;;;;;1;0;0;-842150451;-842150451;1576;0;0;0;0;
1577;20000;31520;1040;1040;;;;;1;0;0;-842150451;-842150451;1577;0;0;0;0;
1578;20000;31540;1040;1040;;;;;1;0;0;-842150451;-842150451;1578;0;0;0;0;
1579;20000;31560;1040;1040;;;;;1;0;0;-842150451;-842150451;1579;0;0;0;0;
1580;20000;31580;1040;1040;;;;;1;0;0;-842150451;-842150451;1580;0;0;0;0;
1581;20000;31600;1040;1040;;;;;1;0;0;-842150451;-842150451;1581;0;0;0;0;
1582;20000;31620;1040;1040;;;;;1;0;0;-842150451;-842150451;1582;0;0;0;0;
1583;20000;31640;1040;1040;;;;;1;0;0;-842150451;-842150451;1583;0;0;0;0;
1584;20000;31660;1040;1040;;;;;1;0;0;-842150451;-842150451;1584;0;0;0;0;
1585;20000;31680;1040;1040;;;;;1;0;0;-842150451;-842150451;1585;0;0;0;0;
1586;20000;31700;1040;1040;;;;;1;0;0;-842150451;-842150451;1586;0;0;0;0;
1587;20000;31720;1040;1040;;;;;1;0;0;-842150451;-842150451;1587;0;0;0;0;
1588;20000;31740;1040;1040;;;;;1;0;0;-842150451;-842150451;1588;0;0;0;0;
1589;20000;31760;1040;1040;;;;;1;0;0;-842150451;-842150451;1589;0;0;0;0;
1590;20000;31780;1040;1040;;;;;1;0;0;-842150451;-842150451;1590;0;0;0;0;
1591;20000;31800;1040;1040;;;;;1;0;0;-842150451;-842150451;1591;0;0;0;0;
1592;20000;31820;1040;1040;;;;;1;0;0;-842150451;-842150451;1592;0;0;0;0;
1593;20000;31840;1040;1040;;;;;1;0;0;-842150451;-842150451;1593;0;0;0;0;
1594;20000;31860;1040;1040;;;;;1;0;0;-842150451;-842150451;1594;0;0;0;0;
1595;20000;31880;1040;1040;;;;;1;0;0;-842150451;-842150451;1595;0;0;0;0;
1596;20000;31900;1040;1040;;;;;1;0;0;-842150451;-842150451;1596;0;0;0;0;
1597;20000;31920;1040;1040;;;;;1;0;0;-842150451;-842150451;1597;0;0;0;0;
1598;20000;31940;1040;1040;;;;;1;0;0;-842150451;-842150451;1598;0;0;0;0;
1599;20000;31960;1040;1040;;;;;1;0;0;-842150451;-842150451;1599;0;0;0;0;
1600;20000;31980;1040;1040;;;;;1;0;0;-842150451;-842150451;1600;0;0;0;0;
1601;20000;32000;1040;1040;;;;;1;0;0;-842150451;-842150451;1601;0;0;0;0;
1602;20000;32020;1040;1040;;;;;1;0;0;-842150451;-842150451;1602;0;0;0;0;
1603;20000;32040;1040;1040;;;;;1;0;0;-842150451;-842150451;1603;0;0;0;0;
1604;20000;32060;1040;1040;;;;;1;0;0;-842150451;-842150451;1604;0;0;0;0;
1605;20000;32080;1040;1040;;;;;1;0;0;-842150451;-842150451;1605;0;0;0;0;
1606;20000;32100;1040;1040;;;;;1;0;0;-842150451;-842150451;1606;0;0;0;0;
1607;20000;32120;1040;1040;;;;;1;0;0;-842150451;-842150451;1607;0;0;0;0;
1608;20000;32140;1040;1040;;;;;1;0;0;-842150451;-842150451;1608;0;0;0;0;
1609;20000;32160;1040;1040;;;;;1;0;0;-842150451;-842150451;1609;0;0;0;0;
1610;20000;32180;1040;1040;;;;;1;0;0;-842150451;-842150451;1610;0;0;0;0;
1611;20000;32200;1040;1040;;;;;1;0;0;-842150451;-842150451;1611;0;0;0;0;
1612;20000;32220;1040;1040;;;;;1;0;0;-842150451;-842150451;1612;0;0;0;0;
1613;20000;32240;1040;1040;;;;;1;0;0;-842150451;-842150451;1613;0;0;0;0;
1614;20000;32260;1040;1040;;;;;1;0;0;-842150451;-842150451;1614;0;0;0;0;
1615;20000;32280;1040;1040;;;;;1;0;0;-842150451;-842150451;1615;0;0;0;0;
1616;20000;32300;1040;1040;;;;;1;0;0;-842150451;-842150451;1616;0;0;0;0;
1617;20000;32320;1040;1040;;;;;1;0;0;-842150451;-842150451;1617;0;0;0;0;
1618;20000;32340;1040;1040;;;;;1;0;0;-842150451;-842150451;1618;0;0;0;0;
1619;20000;32360;1040;1040;;;;;1;0;0;-842150451;-842150451;1619;0;0;0;0;
1620;20000;32380;1040;1040;;;;;1;0;0;-842150451;-842150451;1620;0;0;0;0;
1621;20000;32400;1040;1040;;;;;1;0;0;-842150451;-842150451;1621;0;0;0;0;
1622;20000;32420;1040;1040;;;;;1;0;0;-842150451;-842150451;1622;0;0;0;0;
1623;20000;32440;1040;1040;;;;;1;0;0;-842150451;-842150451;1623;0;0;0;0;
1624;20000;32460;1040;1040;;;;;1;0;0;-842150451;-842150451;1624;0;0;0;0;
1625;20000;32480;1040;1040;;;;;1;0;0;-842150451;-842150451;1625;0;0;0;0;
1626;20000;32500;1040;1040;;;;;1;0;0;-842150451;-842150451;1626;0;0;0;0;
1627;20000;32520;1040;1040;;;;;1;0;0;-842150451;-842150451;1627;0;0;0;0;
1628;20000;32540;1040;1040;;;;;1;0;0;-842150451;-842150451;1628;0;0;0;0;
1629;20000;32560;1040;1040;;;;;1;0;0;-842150451;-842150451;1629;0;0;0;0;
1630;20000;32580;1040;1040;;;;;1;0;0;-842150451;-842150451;1630;0;0;0;0;
1631;20000;32600;1040;1040;;;;;1;0;0;-842150451;-842150451;1631;0;0;0;0;
1632;20000;32620;1040;1040;;;;;1;0;0;-842150451;-842150451;1632;0;0;0;0;
1633;20000;32640;1040;1040;;;;;1;0;0;-842150451;-842150451;1633;0;0;0;0;
1634;20000;32660;1040;1040;;;;;1;0;0;-842150451;-842150451;1634;0;0;0;0;
1635;20000;32680;1040;1040;;;;;1;0;0;-842150451;-842150451;1635;0;0;0;0;
1636;20000;32700;1040;1040;;;;;1;0;0;-842150451;-842150451;1636;0;0;0;0;
1637;20000;32720;1040;1040;;;;;1;0;0;-842150451;-842150451;1637;0;0;0;0;
1638;20000;32740;1040;1040;;;;;1;0;0;-842150451;-842150451;1638;0;0;0;0;
1639;20000;32760;1040;1040;;;;;1;0;0;-842150451;-842150451;1639;0;0;0;0;
1640;20000;32780;1040;1040;;;;;1;0;0;-842150451;-842150451;1640;0;0;0;0;
1641;20000;32800;1040;1040;;;;;1;0;0;-842150451;-842150451;1641;0;0;0;0;
1642;20000;32820;1040;1040;;;;;1;0;0;-842150451;-842150451;1642;0;0;0;0;
1643;20000;32840;1040;1040;;;;;1;0;0;-842150451;-842150451;1643;0;0;0;0;
1644;20000;32860;1040;1040;;;;;1;0;0;-842150451;-842150451;1644;0;0;0;0;
1645;20000;32880;1040;1040;;;;;1;0;0;-842150451;-842150451;1645;0;0;0;0;
1646;20000;32900;1040;1040;;;;;1;0;0;-842150451;-842150451;1646;0;0;0;0;
1647;20000;32920;1040;1040;;;;;1;0;0;-842150451;-842150451;1647;0;0;0;0;
1648;20000;32940;1040;1040;;;;;1;0;0;-842150451;-842150451;1648;0;0;0;0;
1649;20000;32960;1040;1040;;;;;1;0;0;-842150451;-842150451;1649;0;0;0;0;
1650;20000;32980;1040;1040;;;;;1;0;0;-842150451;-842150451;1650;0;0;0;0;
1651;20000;33000;1040;1040;;;;;1;0;0;-842150451;-842150451;1651;0;0;0;0;
1652;20000;33020;1040;1040;;;;;1;0;0;-842150451;-842150451;1652;0;0;0;0;
1653;20000;33040;1040;1040;;;;;1;0;0;-842150451;-842150451;1653;0;0;0;0;
1654;20000;33060;1040;1040;;;;;1;0;0;-842150451;-842150451;1654;0;0;0;0;
1655;20000;33080;1040;1040;;;;;1;0;0;-842150451;-842150451;1655;0;0;0;0;
1656;20000;33100;1040;1040;;;;;1;0;0;-842150451;-842150451;1656;0;0;0;0;
1657;20000;33120;1040;1040;;;;;1;0;0;-842150451;-842150451;1657;0;0;0;0;
1658;20000;33140;1040;1040;;;;;1;0;0;-842150451;-842150451;1658;0;0;0;0;
1659;20000;33160;1040;1040;;;;;1;0;0;-842150451;-842150451;1659;0;0;0;0;
1660;20000;33180;1040;1040;;;;;1;0;0;-842150451;-842150451;1660;0;0;0;0;
1661;20000;33200;1040;1040;;;;;1;0;0;-842150451;-842150451;1661;0;0;0;0;
1662;20000;33220;1040;1040;;;;;1;0;0;-842150451;-842150451;1662;0;0;0;0;
1663;20000;33240;1040;1040;;;;;1;0;0;-842150451;-842150451;1663;0;0;0;0;
1664;20000;33260;1040;1040;;;;;1;0;0;-842150451;-842150451;1664;0;0;0;0;
1665;20000;33280;1040;1040;;;;;1;0;0;-842150451;-842150451;1665;0;0;0;0;
1666;20000;33300;1040;1040;;;;;1;0;0;-842150451;-842150451;1666;0;0;0;0;
1667;20000;33320;1040;1040;;;;;1;0;0;-842150451;-842150451;1667;0;0;0;0;
1668;20000;33340;1040;1040;;;;;1;0;0;-842150451;-842150451;1668;0;0;0;0;
1669;20000;33360;1040;1040;;;;;1;0;0;-842150451;-842150451;1669;0;0;0;0;
1670;20000;33380;1040;1040;;;;;1;0;0;-842150451;-842150451;1670;0;0;0;0;
1671;20000;33400;1040;1040;;;;;1;0;0;-842150451;-842150451;1671;0;0;0;0;
1672;20000;33420;1040;1040;;;;;1;0;0;-842150451;-842150451;1672;0;0;0;0;
1673;20000;33440;1040;1040;;;;;1;0;0;-842150451;-842150451;1673;0;0;0;0;
1674;20000;33460;1040;1040;;;;;1;0;0;-842150451;-842150451;1674;0;0;0;0;
1675;20000;33480;1040;1040;;;;;1;0;0;-842150451;-842150451;1675;0;0;0;0;
1676;20000;33500;1040;1040;;;;;1;0;0;-842150451;-842150451;1676;0;0;0;0;
1677;20000;33520;1040;1040;;;;;1;0;0;-842150451;-842150451;1677;0;0;0;0;
1678;20000;33540;1040;1040;;;;;1;0;0;-842150451;-842150451;1678;0;0;0;0;
1679;20000;33560;1040;1040;;;;;1;0;0;-842150451;-842150451;1679;0;0;0;0;
1680;20000;33580;1040;1040;;;;;1;0;0;-842150451;-842150451;1680;0;0;0;0;
1681;20000;33600;1040;1040;;;;;1;0;0;-842150451;-842150451;1681;0;0;0;0;
1682;20000;33620;1040;1040;;;;;1;0;0;-842150451;-842150451;1682;0;0;0;0;
1683;20000;33640;1040;1040;;;;;1;0;0;-842150451;-842150451;1683;0;0;0;0;
1684;20000;33660;1040;1040;;;;;1;0;0;-842150451;-842150451;1684;0;0;0;0;
1685;20000;33680;1040;1040;;;;;1;0;0;-842150451;-842150451;1685;0;0;0;0;
1686;20000;33700;1040;1040;;;;;1;0;0;-842150451;-842150451;1686;0;0;0;0;
1687;20000;33720;1040;1040;;;;;1;0;0;-842150451;-842150451;1687;0;0;0;0;
1688;20000;33740;1040;1040;;;;;1;0;0;-842150451;-842150451;1688;0;0;0;0;
1689;20000;33760;1040;1040;;;;;1;0;0;-842150451;-842150451;1689;0;0;0;0;
1690;20000;33780;1040;1040;;;;;1;0;0;-842150451;-842150451;1690;0;0;0;0;
1691;20000;33800;1040;1040;;;;;1;0;0;-842150451;-842150451;1691;0;0;0;0;
1692;20000;33820;1040;1040;;;;;1;0;0;-842150451;-842150451;1692;0;0;0;0;
1693;20000;33840;1040;1040;;;;;1;0;0;-842150451;-842150451;1693;0;0;0;0;
1694;20000;33860;1040;1040;;;;;1;0;0;-842150451;-842150451;1694;0;0;0;0;
1695;20000;33880;1040;1040;;;;;1;0;0;-842150451;-842150451;1695;0;0;0;0;
1696;20000;33900;1040;1040;;;;;1;0;0;-842150451;-842150451;1696;0;0;0;0;
1697;20000;33920;1040;1040;;;;;1;0;0;-842150451;-842150451;1697;0;0;0;0;
1698;20000;33940;1040;1040;;;;;1;0;0;-842150451;-842150451;1698;0;0;0;0;
1699;20000;33960;1040;1040;;;;;1;0;0;-842150451;-842150451;1699;0;0;0;0;
1700;20000;33980;1040;1040;;;;;1;0;0;-842150451;-842150451;1700;0;0;0;0;
1701;20000;34000;1040;1040;;;;;1;0;0;-842150451;-842150451;1701;0;0;0;0;
1702;20000;34020;1040;1040;;;;;1;0;0;-842150451;-842150451;1702;0;0;0;0;
1703;20000;34040;1040;1040;;;;;1;0;0;-842150451;-842150451;1703;0;0;0;0;
1704;20000;34060;1040;1040;;;;;1;0;0;-842150451;-842150451;1704;0;0;0;0;
1705;20000;34080;1040;1040;;;;;1;0;0;-842150451;-842150451;1705;0;0;0;0;
1706;20000;34100;1040;1040;;;;;1;0;0;-842150451;-842150451;1706;0;0;0;0;
1707;20000;34120;1040;1040;;;;;1;0;0;-842150451;-842150451;1707;0;0;0;0;
1708;20000;34140;1040;1040;;;;;1;0;0;-842150451;-842150451;1708;0;0;0;0;
1709;20000;34160;1040;1040;;;;;1;0;0;-842150451;-842150451;1709;0;0;0;0;
1710;20000;34180;1040;1040;;;;;1;0;0;-842150451;-842150451;1710;0;0;0;0;
