1491;688;1715;30480;30480;-27432;;;;1;-1;0;-842150451;-842150451;1491;458;25;0;0;
1492;687;1716;30520;30520;-27468;;;;1;-1;0;-842150451;-842150451;1492;457;25;0;0;
1493;686;1716;30570;30570;-27513;;;;1;-1;0;-842150451;-842150451;1493;456;25;0;0;
1494;686;1717;30570;30570;-27513;;;;1;-1;0;-842150451;-842150451;1494;455;25;0;0;
1495;685;1718;30610;30610;-27549;;;;1;-1;0;-842150451;-842150451;1495;454;25;0;0;
1496;684;1718;30660;30660;;;;;1;0;0;-842150451;-842150451;1496;454;25;0;0;
1497;684;1719;30660;30660;-27594;;;;1;-1;0;-842150451;-842150451;1497;453;25;0;0;
1498;683;1720;30700;30700;-27630;;;;1;-1;0;-842150451;-842150451;1498;452;25;0;0;
1499;682;1720;30750;30750;-27675;;;;1;-1;0;-842150451;-842150451;1499;451;25;0;0;
1500;682;1721;30750;30750;-27675;;;;1;-1;0;-842150451;-842150451;1500;450;25;0;0;
1501;681;1722;30790;30790;-27711;;;;1;-1;0;-842150451;-842150451;1501;449;25;0;0;
1502;680;1722;30840;30840;-27756;;;;1;-1;0;-842150451;-842150451;1502;448;25;0;0;
1503;680;1723;30840;30840;-27756;;;;1;-1;0;-842150451;-842150451;1503;447;25;0;0;
1504;679;1724;30880;30880;-27792;;;;1;-1;0;-842150451;-842150451;1504;446;25;0;0;
1505;678;1724;30930;30930;-27837;;;;1;-1;0;-842150451;-842150451;1505;445;25;0;0;
1506;678;1725;30930;30930;;;;;1;0;0;-842150451;-842150451;1506;445;25;0;0;
1507;677;1726;30970;30970;-27873;;;;1;-1;0;-842150451;-842150451;1507;444;25;0;0;
1508;676;1726;31020;31020;-27918;;;;1;-1;0;-842150451;-842150451;1508;443;25;0;0;
1509;676;1727;31020;31020;-27918;;;;1;-1;0;-842150451;-842150451;1509;442;25;0;0;
1510;675;1728;31060;31060;-27954;-1553;;;1;-1;-1;-842150451;-842150451;1510;441;24;0;0;
1511;674;1729;31110;31110;-27999;;;;1;-1;0;-842150451;-842150451;1511;440;24;0;0;
1512;674;1729;31110;31110;-27999;;;;1;-1;0;-842150451;-842150451;1512;439;24;0;0;
1513;673;1730;31160;31160;-28044;;;;1;-1;0;-842150451;-842150451;1513;438;24;0;0;
1514;672;1731;31200;31200;-28080;;;;1;-1;0;-842150451;-842150451;1514;437;24;0;0;
1515;672;1731;31200;31200;-28080;;;;1;-1;0;-842150451;-842150451;1515;436;24;0;0;
1516;671;1732;31250;31250;;;;;1;0;0;-842150451;-842150451;1516;436;24;0;0;
1517;670;1733;31300;31300;-28170;;;;1;-1;0;-842150451;-842150451;1517;435;24;0;0;
1518;670;1733;31300;31300;-28170;;;;1;-1;0;-842150451;-842150451;1518;434;24;0;0;
1519;669;1734;31340;31340;-28206;;;;1;-1;0;-842150451;-842150451;1519;433;24;0;0;
1520;668;1735;31390;31390;-28251;;;;1;-1;0;-842150451;-842150451;1520;432;24;0;0;
1521;668;1735;31390;31390;-28251;;;;1;-1;0;-842150451;-842150451;1521;431;24;0;0;
1522;667;1736;31440;31440;-28296;;;;1;-1;0;-842150451;-842150451;1522;430;24;0;0;
1523;667;1737;31440;31440;-28296;;;;1;-1;0;-842150451;-842150451;1523;429;24;0;0;
1524;666;1737;31480;31480;-28332;;;;1;-1;0;-842150451;-842150451;1524;428;24;0;0;
1525;665;1738;31530;31530;-28377;;;;1;-1;0;-842150451;-842150451;1525;427;24;0;0;
1526;665;1739;31530;31530;;;;;1;0;0;-842150451;-842150451;1526;427;24;0;0;
1527;664;1739;31580;31580;-28422;;;;1;-1;0;-842150451;-842150451;1527;426;24;0;0;
1528;663;1740;31630;31630;-28467;;;;1;-1;0;-842150451;-842150451;1528;425;24;0;0;
1529;663;1741;31630;31630;-28467;;;;1;-1;0;-842150451;-842150451;1529;424;24;0;0;
1530;662;1741;31670;31670;-28503;-1583;;;1;-1;-1;-842150451;-842150451;1530;423;23;0;0;
1531;662;1742;31670;31670;-28503;;;;1;-1;0;-842150451;-842150451;1531;422;23;0;0;
1532;661;1743;31720;31720;-28548;;;;1;-1;0;-842150451;-842150451;1532;421;23;0;0;
1533;660;1743;31770;31770;-28593;;;;1;-1;0;-842150451;-842150451;1533;420;23;0;0;
1534;660;1744;31770;31770;-28593;;;;1;-1;0;-842150451;-842150451;1534;419;23;0;0;
1535;659;1745;31820;31820;-28638;;;;1;-1;0;-842150451;-842150451;1535;418;23;0;0;
1536;658;1745;31870;31870;;;;;1;0;0;-842150451;-842150451;1536;418;23;0;0;
1537;658;1746;31870;31870;-28683;;;;1;-1;0;-842150451;-842150451;1537;417;23;0;0;
1538;657;1747;31920;31920;-28728;;;;1;-1;0;-842150451;-842150451;1538;416;23;0;0;
1539;657;1747;31920;31920;-28728;;;;1;-1;0;-842150451;-842150451;1539;415;23;0;0;
1540;656;1748;31960;31960;-28764;;;;1;-1;0;-842150451;-842150451;1540;414;23;0;0;
1541;655;1748;32010;32010;-28809;;;;1;-1;0;-842150451;-842150451;1541;413;23;0;0;
1542;655;1749;32010;32010;-28809;;;;1;-1;0;-842150451;-842150451;1542;412;23;0;0;
1543;654;1750;32060;32060;-28854;;;;1;-1;0;-842150451;-842150451;1543;411;23;0;0;
1544;654;1750;32060;32060;-28854;;;;1;-1;0;-842150451;-842150451;1544;410;23;0;0;
1545;653;1751;32110;32110;-28899;;;;1;-1;0;-842150451;-842150451;1545;409;23;0;0;
1546;652;1752;32160;32160;;;;;1;0;0;-842150451;-842150451;1546;409;23;0;0;
1547;652;1752;32160;32160;-28944;;;;1;-1;0;-842150451;-842150451;1547;408;23;0;0;
1548;651;1753;32210;32210;-28989;;;;1;-1;0;-842150451;-842150451;1548;407;23;0;0;
1549;651;1754;32210;32210;-28989;;;;1;-1;0;-842150451;-842150451;1549;406;23;0;0;
1550;650;1754;32260;32260;-29034;-1613;;;1;-1;-1;-842150451;-842150451;1550;405;22;0;0;
1551;650;1755;32260;32260;-29034;;;;1;-1;0;-842150451;-842150451;1551;404;22;0;0;
1552;649;1756;32310;32310;-29079;;;;1;-1;0;-842150451;-842150451;1552;403;22;0;0;
1553;648;1756;32360;32360;-29124;;;;1;-1;0;-842150451;-842150451;1553;402;22;0;0;
1554;648;1757;32360;32360;-29124;;;;1;-1;0;-842150451;-842150451;1554;401;22;0;0;
1555;647;1758;32410;32410;-29169;;;;1;-1;0;-842150451;-842150451;1555;400;22;0;0;
1556;647;1758;32410;32410;;;;;1;0;0;-842150451;-842150451;1556;400;22;0;0;
1557;646;1759;32460;32460;-29214;;;;1;-1;0;-842150451;-842150451;1557;399;22;0;0;
1558;645;1760;32510;32510;-29259;;;;1;-1;0;-842150451;-842150451;1558;398;22;0;0;
1559;645;1760;32510;32510;-29259;;;;1;-1;0;-842150451;-842150451;1559;397;22;0;0;
1560;644;1761;32560;32560;-29304;;;;1;-1;0;-842150451;-842150451;1560;396;22;0;0;
1561;644;1761;32560;32560;-29304;;;;1;-1;0;-842150451;-842150451;1561;395;22;0;0;
1562;643;1762;32610;32610;-29349;;;;1;-1;0;-842150451;-842150451;1562;394;22;0;0;
1563;643;1763;32610;32610;-29349;;;;1;-1;0;-842150451;-842150451;1563;393;22;0;0;
1564;642;1763;32660;32660;-29394;;;;1;-1;0;-842150451;-842150451;1564;392;22;0;0;
1565;641;1764;32710;32710;-29439;;;;1;-1;0;-842150451;-842150451;1565;391;22;0;0;
1566;641;1765;32710;32710;;;;;1;0;0;-842150451;-842150451;1566;391;22;0;0;
1567;640;1765;32760;32760;-29484;;;;1;-1;0;-842150451;-842150451;1567;390;22;0;0;
1568;640;1766;32760;32760;-29484;;;;1;-1;0;-842150451;-842150451;1568;389;22;0;0;
1569;639;1767;32810;32810;-29529;;;;1;-1;0;-842150451;-842150451;1569;388;22;0;0;
1570;639;1767;32810;32810;-29529;-1640;;;1;-1;-1;-842150451;-842150451;1570;387;21;0;0;
1571;638;1768;32870;32870;-29583;;;;1;-1;0;-842150451;-842150451;1571;386;21;0;0;
1572;638;1769;32870;32870;-29583;;;;1;-1;0;-842150451;-842150451;1572;385;21;0;0;
1573;637;1769;32920;32920;-29628;;;;1;-1;0;-842150451;-842150451;1573;384;21;0;0;
1574;636;1770;32970;32970;-29673;;;;1;-1;0;-842150451;-842150451;1574;383;21;0;0;
1575;636;1770;32970;32970;-29673;;;;1;-1;0;-842150451;-842150451;1575;382;21;0;0;
1576;635;1771;33020;33020;;;;;1;0;0;-842150451;-842150451;1576;382;21;0;0;
1577;635;1772;33020;33020;-29718;;;;1;-1;0;-842150451;-842150451;1577;381;21;0;0;
1578;634;1772;33070;33070;-29763;;;;1;-1;0;-842150451;-842150451;1578;380;21;0;0;
1579;634;1773;33070;33070;-29763;;;;1;-1;0;-842150451;-842150451;1579;379;21;0;0;
1580;633;1774;33130;33130;-29817;;;;1;-1;0;-842150451;-842150451;1580;378;21;0;0;
1581;633;1774;33130;33130;-29817;;;;1;-1;0;-842150451;-842150451;1581;377;21;0;0;
1582;632;1775;33180;33180;-29862;;;;1;-1;0;-842150451;-842150451;1582;376;21;0;0;
1583;632;1776;33180;33180;-29862;;;;1;-1;0;-842150451;-842150451;1583;375;21;0;0;
1584;631;1776;33230;33230;-29907;;;;1;-1;0;-842150451;-842150451;1584;374;21;0;0;
1585;631;1777;33230;33230;-29907;;;;1;-1;0;-842150451;-842150451;1585;373;21;0;0;
1586;630;1777;33280;33280;;;;;1;0;0;-842150451;-842150451;1586;373;21;0;0;
1587;629;1778;33340;33340;-30006;;;;1;-1;0;-842150451;-842150451;1587;372;21;0;0;
1588;629;1779;33340;33340;-30006;;;;1;-1;0;-842150451;-842150451;1588;371;21;0;0;
1589;628;1779;33390;33390;-30051;;;;1;-1;0;-842150451;-842150451;1589;370;21;0;0;
1590;628;1780;33390;33390;-30051;-1669;;;1;-1;-1;-842150451;-842150451;1590;369;20;0;0;
1591;627;1781;33440;33440;-30096;;;;1;-1;0;-842150451;-842150451;1591;368;20;0;0;
1592;627;1781;33440;33440;-30096;;;;1;-1;0;-842150451;-842150451;1592;367;20;0;0;
1593;626;1782;33500;33500;-30150;;;;1;-1;0;-842150451;-842150451;1593;366;20;0;0;
1594;626;1782;33500;33500;-30150;;;;1;-1;0;-842150451;-842150451;1594;365;20;0;0;
1595;625;1783;33550;33550;-30195;;;;1;-1;0;-842150451;-842150451;1595;364;20;0;0;
1596;625;1784;33550;33550;;;;;1;0;0;-842150451;-842150451;1596;364;20;0;0;
1597;624;1784;33600;33600;-30240;;;;1;-1;0;-842150451;-842150451;1597;363;20;0;0;
1598;624;1785;33600;33600;-30240;;;;1;-1;0;-842150451;-842150451;1598;362;20;0;0;
1599;623;1786;33660;33660;-30294;;;;1;-1;0;-842150451;-842150451;1599;361;20;0;0;
1600;623;1786;33660;33660;-30294;;;;1;-1;0;-842150451;-842150451;1600;360;20;0;0;
1601;622;1787;33710;33710;-30339;;;;1;-1;0;-842150451;-842150451;1601;359;20;0;0;
1602;622;1787;33710;33710;-30339;;;;1;-1;0;-842150451;-842150451;1602;358;20;0;0;
1603;621;1788;33770;33770;-30393;;;;1;-1;0;-842150451;-842150451;1603;357;20;0;0;
1604;621;1789;33770;33770;-30393;;;;1;-1;0;-842150451;-842150451;1604;356;20;0;0;
1605;620;1789;33820;33820;-30438;;;;1;-1;0;-842150451;-842150451;1605;355;20;0;0;
1606;620;1790;33820;33820;;;;;1;0;0;-842150451;-842150451;1606;355;20;0;0;
1607;619;1791;33870;33870;-30483;;;;1;-1;0;-842150451;-842150451;1607;354;20;0;0;
1608;619;1791;33870;33870;-30483;;;;1;-1;0;-842150451;-842150451;1608;353;20;0;0;
1609;618;1792;33930;33930;-30537;;;;1;-1;0;-842150451;-842150451;1609;352;20;0;0;
1610;618;1792;33930;33930;-30537;-1696;;;1;-1;-1;-842150451;-842150451;1610;351;19;0;0;
1611;617;1793;33980;33980;-30582;;;;1;-1;0;-842150451;-842150451;1611;350;19;0;0;
1612;617;1794;33980;33980;-30582;;;;1;-1;0;-842150451;-842150451;1612;349;19;0;0;
1613;616;1794;34040;34040;-30636;;;;1;-1;0;-842150451;-842150451;1613;348;19;0;0;
1614;616;1795;34040;34040;-30636;;;;1;-1;0;-842150451;-842150451;1614;347;19;0;0;
1615;615;1795;34100;34100;-30690;;;;1;-1;0;-842150451;-842150451;1615;346;19;0;0;
1616;615;1796;34100;34100;;;;;1;0;0;-842150451;-842150451;1616;346;19;0;0;
1617;614;1797;34150;34150;-30735;;;;1;-1;0;-842150451;-842150451;1617;345;19;0;0;
1618;614;1797;34150;34150;-30735;;;;1;-1;0;-842150451;-842150451;1618;344;19;0;0;
1619;613;1798;34210;34210;-30789;;;;1;-1;0;-842150451;-842150451;1619;343;19;0;0;
1620;613;1799;34210;34210;-30789;;;;1;-1;0;-842150451;-842150451;1620;342;19;0;0;
1621;612;1799;34260;34260;-30834;;;;1;-1;0;-842150451;-842150451;1621;341;19;0;0;
1622;612;1800;34260;34260;-30834;;;;1;-1;0;-842150451;-842150451;1622;340;19;0;0;
1623;611;1800;34320;34320;-30888;;;;1;-1;0;-842150451;-842150451;1623;339;19;0;0;
1624;611;1801;34320;34320;-30888;;;;1;-1;0;-842150451;-842150451;1624;338;19;0;0;
1625;610;1802;34370;34370;-30933;;;;1;-1;0;-842150451;-842150451;1625;337;19;0;0;
1626;610;1802;34370;34370;;;;;1;0;0;-842150451;-842150451;1626;337;19;0;0;
1627;609;1803;34430;34430;-30987;;;;1;-1;0;-842150451;-842150451;1627;336;19;0;0;
1628;609;1803;34430;34430;-30987;;;;1;-1;0;-842150451;-842150451;1628;335;19;0;0;
1629;608;1804;34490;34490;-31041;;;;1;-1;0;-842150451;-842150451;1629;334;19;0;0;
1630;608;1805;34490;34490;-31041;-1724;;;1;-1;-1;-842150451;-842150451;1630;333;18;0;0;
1631;607;1805;34540;34540;-31086;;;;1;-1;0;-842150451;-842150451;1631;332;18;0;0;
1632;607;1806;34540;34540;-31086;;;;1;-1;0;-842150451;-842150451;1632;331;18;0;0;
1633;606;1806;34600;34600;-31140;;;;1;-1;0;-842150451;-842150451;1633;330;18;0;0;
1634;606;1807;34600;34600;-31140;;;;1;-1;0;-842150451;-842150451;1634;329;18;0;0;
1635;605;1808;34660;34660;-31194;;;;1;-1;0;-842150451;-842150451;1635;328;18;0;0;
1636;605;1808;34660;34660;;;;;1;0;0;-842150451;-842150451;1636;328;18;0;0;
1637;604;1809;34720;34720;-31248;;;;1;-1;0;-842150451;-842150451;1637;327;18;0;0;
1638;604;1809;34720;34720;-31248;;;;1;-1;0;-842150451;-842150451;1638;326;18;0;0;
1639;603;1810;34770;34770;-31293;;;;1;-1;0;-842150451;-842150451;1639;325;18;0;0;
1640;603;1811;34770;34770;-31293;;;;1;-1;0;-842150451;-842150451;1640;324;18;0;0;
1641;603;1811;34770;34770;-31293;;;;1;-1;0;-842150451;-842150451;1641;323;18;0;0;
1642;602;1812;34830;34830;-31347;;;;1;-1;0;-842150451;-842150451;1642;322;18;0;0;
1643;602;1812;34830;34830;-31347;;;;1;-1;0;-842150451;-842150451;1643;321;18;0;0;
1644;601;1813;34890;34890;-31401;;;;1;-1;0;-842150451;-842150451;1644;320;18;0;0;
1645;601;1814;34890;34890;-31401;;;;1;-1;0;-842150451;-842150451;1645;319;18;0;0;
1646;600;1814;34950;34950;;;;;1;0;0;-842150451;-842150451;1646;319;18;0;0;
1647;600;1815;34950;34950;-31455;;;;1;-1;0;-842150451;-842150451;1647;318;18;0;0;
1648;599;1815;35010;35010;-31509;;;;1;-1;0;-842150451;-842150451;1648;317;18;0;0;
1649;599;1816;35010;35010;-31509;;;;1;-1;0;-842150451;-842150451;1649;316;18;0;0;
1650;598;1817;35060;35060;-31554;-1753;;;1;-1;-1;-842150451;-842150451;1650;315;17;0;0;
1651;598;1817;35060;35060;-31554;;;;1;-1;0;-842150451;-842150451;1651;314;17;0;0;
1652;597;1818;35120;35120;-31608;;;;1;-1;0;-842150451;-842150451;1652;313;17;0;0;
1653;597;1818;35120;35120;-31608;;;;1;-1;0;-842150451;-842150451;1653;312;17;0;0;
1654;597;1819;35120;35120;-31608;;;;1;-1;0;-842150451;-842150451;1654;311;17;0;0;
1655;596;1820;35180;35180;-31662;;;;1;-1;0;-842150451;-842150451;1655;310;17;0;0;
1656;596;1820;35180;35180;;;;;1;0;0;-842150451;-842150451;1656;310;17;0;0;
1657;595;1821;35240;35240;-31716;;;;1;-1;0;-842150451;-842150451;1657;309;17;0;0;
1658;595;1821;35240;35240;-31716;;;;1;-1;0;-842150451;-842150451;1658;308;17;0;0;
1659;594;1822;35300;35300;-31770;;;;1;-1;0;-842150451;-842150451;1659;307;17;0;0;
1660;594;1823;35300;35300;-31770;;;;1;-1;0;-842150451;-842150451;1660;306;17;0;0;
1661;593;1823;35360;35360;-31824;;;;1;-1;0;-842150451;-842150451;1661;305;17;0;0;
1662;593;1824;35360;35360;-31824;;;;1;-1;0;-842150451;-842150451;1662;304;17;0;0;
1663;593;1824;35360;35360;-31824;;;;1;-1;0;-842150451;-842150451;1663;303;17;0;0;
1664;592;1825;35420;35420;-31878;;;;1;-1;0;-842150451;-842150451;1664;302;17;0;0;
1665;592;1826;35420;35420;-31878;;;;1;-1;0;-842150451;-842150451;1665;301;17;0;0;
1666;591;1826;35480;35480;;;;;1;0;0;-842150451;-842150451;1666;301;17;0;0;
1667;591;1827;35480;35480;-31932;;;;1;-1;0;-842150451;-842150451;1667;300;17;0;0;
1668;590;1827;35540;35540;-31986;;;;1;-1;0;-842150451;-842150451;1668;299;17;0;0;
1669;590;1828;35540;35540;-31986;;;;1;-1;0;-842150451;-842150451;1669;298;17;0;0;
1670;589;1829;35600;35600;-32040;-1780;;;1;-1;-1;-842150451;-842150451;1670;297;16;0;0;
1671;589;1829;35600;35600;-32040;;;;1;-1;0;-842150451;-842150451;1671;296;16;0;0;
1672;589;1830;35600;35600;-32040;;;;1;-1;0;-842150451;-842150451;1672;295;16;0;0;
1673;588;1830;35660;35660;-32094;;;;1;-1;0;-842150451;-842150451;1673;294;16;0;0;
1674;588;1831;35660;35660;-32094;;;;1;-1;0;-842150451;-842150451;1674;293;16;0;0;
1675;587;1832;35720;35720;-32148;;;;1;-1;0;-842150451;-842150451;1675;292;16;0;0;
1676;587;1832;35720;35720;;;;;1;0;0;-842150451;-842150451;1676;292;16;0;0;
1677;586;1833;35780;35780;-32202;;;;1;-1;0;-842150451;-842150451;1677;291;16;0;0;
1678;586;1833;35780;35780;-32202;;;;1;-1;0;-842150451;-842150451;1678;290;16;0;0;
1679;586;1834;35780;35780;-32202;;;;1;-1;0;-842150451;-842150451;1679;289;16;0;0;
1680;585;1834;35840;35840;-32256;;;;1;-1;0;-842150451;-842150451;1680;288;16;0;0;
1681;585;1835;35840;35840;-32256;;;;1;-1;0;-842150451;-842150451;1681;287;16;0;0;
1682;584;1836;35910;35910;-32319;;;;1;-1;0;-842150451;-842150451;1682;286;16;0;0;
1683;584;1836;35910;35910;-32319;;;;1;-1;0;-842150451;-842150451;1683;285;16;0;0;
1684;583;1837;35970;35970;-32373;;;;1;-1;0;-842150451;-842150451;1684;284;16;0;0;
1685;583;1837;35970;35970;-32373;;;;1;-1;0;-842150451;-842150451;1685;283;16;0;0;
1686;583;1838;35970;35970;;;;;1;0;0;-842150451;-842150451;1686;283;16;0;0;
1687;582;1839;36030;36030;-32427;;;;1;-1;0;-842150451;-842150451;1687;282;16;0;0;
1688;582;1839;36030;36030;-32427;;;;1;-1;0;-842150451;-842150451;1688;281;16;0;0;
1689;581;1840;36090;36090;-32481;;;;1;-1;0;-842150451;-842150451;1689;280;16;0;0;
1690;581;1840;36090;36090;-32481;-1804;;;1;-1;-1;-842150451;-842150451;1690;279;15;0;0;
1691;580;1841;36150;36150;-32535;;;;1;-1;0;-842150451;-842150451;1691;278;15;0;0;
1692;580;1841;36150;36150;-32535;;;;1;-1;0;-842150451;-842150451;1692;277;15;0;0;
1693;580;1842;36150;36150;-32535;;;;1;-1;0;-842150451;-842150451;1693;276;15;0;0;
1694;581;1843;36090;36090;-32481;;;;1;-1;0;-842150451;-842150451;1694;275;15;0;0;
1695;582;1843;36030;36030;-32427;;;;1;-1;0;-842150451;-842150451;1695;274;15;0;0;
1696;583;1844;35970;35970;;;;;1;0;0;-842150451;-842150451;1696;274;15;0;0;
1697;584;1844;35910;35910;-32319;;;;1;-1;0;-842150451;-842150451;1697;273;15;0;0;
1698;585;1845;35840;35840;-32256;;;;1;-1;0;-842150451;-842150451;1698;272;15;0;0;
1699;586;1846;35780;35780;-32202;;;;1;-1;0;-842150451;-842150451;1699;271;15;0;0;
1700;587;1846;35720;35720;-32148;;;;1;-1;0;-842150451;-842150451;1700;270;15;0;0;
1701;588;1847;35660;35660;-32094;;;;1;-1;0;-842150451;-842150451;1701;269;15;0;0;
1702;589;1847;35600;35600;-32040;;;;1;-1;0;-842150451;-842150451;1702;268;15;0;0;
1703;590;1848;35540;35540;-31986;;;;1;-1;0;-842150451;-842150451;1703;267;15;0;0;
1704;591;1848;35480;35480;-31932;;;;1;-1;0;-842150451;-842150451;1704;266;15;0;0;
1705;592;1849;35420;35420;-31878;;;;1;-1;0;-842150451;-842150451;1705;265;15;0;0;
1706;593;1850;35360;35360;;;;;1;0;0;-842150451;-842150451;1706;265;15;0;0;
1707;594;1850;35300;35300;-31770;;;;1;-1;0;-842150451;-842150451;1707;264;15;0;0;
1708;595;1851;35240;35240;-31716;;;;1;-1;0;-842150451;-842150451;1708;263;15;0;0;
1709;596;1851;35180;35180;-31662;;;;1;-1;0;-842150451;-842150451;1709;262;15;0;0;
1710;597;1852;35120;35120;-31608;-1756;;;1;-1;-1;-842150451;-842150451;1710;261;14;0;0;
1711;598;1853;35060;35060;-31554;;;;1;-1;0;-842150451;-842150451;1711;260;14;0;0;
1712;599;1853;35010;35010;-31509;;;;1;-1;0;-842150451;-842150451;1712;259;14;0;0;
1713;600;1854;34950;34950;-31455;;;;1;-1;0;-842150451;-842150451;1713;258;14;0;0;
1714;601;1854;34890;34890;-31401;;;;1;-1;0;-842150451;-842150451;1714;257;14;0;0;
1715;602;1855;34830;34830;-31347;;;;1;-1;0;-842150451;-842150451;1715;256;14;0;0;
1716;604;1856;34720;34720;;;;;1;0;0;-842150451;-842150451;1716;256;14;0;0;
1717;605;1856;34660;34660;-31194;;;;1;-1;0;-842150451;-842150451;1717;255;14;0;0;
1718;606;1857;34600;34600;-31140;;;;1;-1;0;-842150451;-842150451;1718;254;14;0;0;
1719;607;1857;34540;34540;-31086;;;;1;-1;0;-842150451;-842150451;1719;253;14;0;0;
1720;608;1858;34490;34490;-31041;;;;1;-1;0;-842150451;-842150451;1720;252;14;0;0;
1721;609;1859;34430;34430;-30987;;;;1;-1;0;-842150451;-842150451;1721;251;14;0;0;
1722;610;1859;34370;34370;-30933;;;;1;-1;0;-842150451;-842150451;1722;250;14;0;0;
1723;611;1860;34320;34320;-30888;;;;1;-1;0;-842150451;-842150451;1723;249;14;0;0;
1724;612;1860;34260;34260;-30834;;;;1;-1;0;-842150451;-842150451;1724;248;14;0;0;
1725;613;1861;34210;34210;-30789;;;;1;-1;0;-842150451;-842150451;1725;247;14;0;0;
1726;614;1862;34150;34150;;;;;1;0;0;-842150451;-842150451;1726;247;14;0;0;
1727;616;1862;34040;34040;-30636;;;;1;-1;0;-842150451;-842150451;1727;246;14;0;0;
1728;617;1863;33980;33980;-30582;;;;1;-1;0;-842150451;-842150451;1728;245;14;0;0;
1729;618;1864;33930;33930;-30537;;;;1;-1;0;-842150451;-842150451;1729;244;14;0;0;
1730;619;1864;33870;33870;-30483;-1693;;;1;-1;-1;-842150451;-842150451;1730;243;13;0;0;
1731;620;1865;33820;33820;-30438;;;;1;-1;0;-842150451;-842150451;1731;242;13;0;0;
1732;621;1865;33770;33770;-30393;;;;1;-1;0;-842150451;-842150451;1732;241;13;0;0;
1733;622;1866;33710;33710;-30339;;;;1;-1;0;-842150451;-842150451;1733;240;13;0;0;
1734;624;1867;33600;33600;-30240;;;;1;-1;0;-842150451;-842150451;1734;239;13;0;0;
1735;625;1867;33550;33550;-30195;;;;1;-1;0;-842150451;-842150451;1735;238;13;0;0;
1736;626;1868;33500;33500;;;;;1;0;0;-842150451;-842150451;1736;238;13;0;0;
1737;627;1869;33440;33440;-30096;;;;1;-1;0;-842150451;-842150451;1737;237;13;0;0;
1738;628;1869;33390;33390;-30051;;;;1;-1;0;-842150451;-842150451;1738;236;13;0;0;
1739;630;1870;33280;33280;-29952;;;;1;-1;0;-842150451;-842150451;1739;235;13;0;0;
1740;631;1870;33230;33230;-29907;;;;1;-1;0;-842150451;-842150451;1740;234;13;0;0;
1741;632;1871;33180;33180;-29862;;;;1;-1;0;-842150451;-842150451;1741;233;13;0;0;
1742;633;1872;33130;33130;-29817;;;;1;-1;0;-842150451;-842150451;1742;232;13;0;0;
1743;634;1872;33070;33070;-29763;;;;1;-1;0;-842150451;-842150451;1743;231;13;0;0;
1744;636;1873;32970;32970;-29673;;;;1;-1;0;-842150451;-842150451;1744;230;13;0;0;
1745;637;1874;32920;32920;-29628;;;;1;-1;0;-842150451;-842150451;1745;229;13;0;0;
1746;638;1874;32870;32870;;;;;1;0;0;-842150451;-842150451;1746;229;13;0;0;
1747;639;1875;32810;32810;-29529;;;;1;-1;0;-842150451;-842150451;1747;228;13;0;0;
1748;641;1875;32710;32710;-29439;;;;1;-1;0;-842150451;-842150451;1748;227;13;0;0;
1749;642;1876;32660;32660;-29394;;;;1;-1;0;-842150451;-842150451;1749;226;13;0;0;
1750;643;1877;32610;32610;-29349;-1630;;;1;-1;-1;-842150451;-842150451;1750;225;12;0;0;
1751;645;1877;32510;32510;-29259;;;;1;-1;0;-842150451;-842150451;1751;224;12;0;0;
1752;646;1878;32460;32460;-29214;;;;1;-1;0;-842150451;-842150451;1752;223;12;0;0;
1753;647;1879;32410;32410;-29169;;;;1;-1;0;-842150451;-842150451;1753;222;12;0;0;
1754;648;1879;32360;32360;-29124;;;;1;-1;0;-842150451;-842150451;1754;221;12;0;0;
1755;650;1880;32260;32260;-29034;;;;1;-1;0;-842150451;-842150451;1755;220;12;0;0;
1756;651;1881;32210;32210;;;;;1;0;0;-842150451;-842150451;1756;220;12;0;0;
1757;652;1881;32160;32160;-28944;;;;1;-1;0;-842150451;-842150451;1757;219;12;0;0;
1758;654;1882;32060;32060;-28854;;;;1;-1;0;-842150451;-842150451;1758;218;12;0;0;
1759;655;1883;32010;32010;-28809;;;;1;-1;0;-842150451;-842150451;1759;217;12;0;0;
1760;657;1883;31920;31920;-28728;;;;1;-1;0;-842150451;-842150451;1760;216;12;0;0;
1761;658;1884;31870;31870;-28683;;;;1;-1;0;-842150451;-842150451;1761;215;12;0;0;
1762;659;1885;31820;31820;-28638;;;;1;-1;0;-842150451;-842150451;1762;214;12;0;0;
1763;661;1885;31720;31720;-28548;;;;1;-1;0;-842150451;-842150451;1763;213;12;0;0;
1764;662;1886;31670;31670;-28503;;;;1;-1;0;-842150451;-842150451;1764;212;12;0;0;
1765;664;1887;31580;31580;-28422;;;;1;-1;0;-842150451;-842150451;1765;211;12;0;0;
1766;665;1887;31530;31530;;;;;1;0;0;-842150451;-842150451;1766;211;12;0;0;
1767;666;1888;31480;31480;-28332;;;;1;-1;0;-842150451;-842150451;1767;210;12;0;0;
1768;668;1889;31390;31390;-28251;;;;1;-1;0;-842150451;-842150451;1768;209;12;0;0;
1769;669;1889;31340;31340;-28206;;;;1;-1;0;-842150451;-842150451;1769;208;12;0;0;
1770;671;1890;31250;31250;-28125;-1562;;;1;-1;-1;-842150451;-842150451;1770;207;11;0;0;
1771;672;1891;31200;31200;-28080;;;;1;-1;0;-842150451;-842150451;1771;206;11;0;0;
