1444;264;595;317720;317720;;;;;4;0;0;-842150451;-842150451;5776;0;0;0;0;
1445;264;595;317720;317720;;;;;4;0;0;-842150451;-842150451;5780;0;0;0;0;
1446;264;595;317720;317720;;;;;4;0;0;-842150451;-842150451;5784;0;0;0;0;
1447;264;596;317720;317720;;;;;4;0;0;-842150451;-842150451;5788;0;0;0;0;
1448;264;596;317720;317720;;;;;4;0;0;-842150451;-842150451;5792;0;0;0;0;
1449;264;596;317720;317720;;;;;4;0;0;-842150451;-842150451;5796;0;0;0;0;
1450;264;596;317720;317720;;;;;4;0;0;-842150451;-842150451;5800;0;0;0;0;
1451;264;597;317720;317720;;;;;4;0;0;-842150451;-842150451;5804;0;0;0;0;
1452;264;597;317720;317720;;;;;4;0;0;-842150451;-842150451;5808;0;0;0;0;
1453;264;597;317720;317720;;;;;4;0;0;-842150451;-842150451;5812;0;0;0;0;
1454;264;597;317720;317720;;;;;4;0;0;-842150451;-842150451;5816;0;0;0;0;
1455;264;598;317720;317720;;;;;4;0;0;-842150451;-842150451;5820;0;0;0;0;
1456;264;598;317720;317720;;;;;4;0;0;-842150451;-842150451;5824;0;0;0;0;
1457;264;598;317720;317720;;;;;4;0;0;-842150451;-842150451;5828;0;0;0;0;
1458;264;598;317720;317720;;;;;4;0;0;-842150451;-842150451;5832;0;0;0;0;
1459;264;599;317720;317720;;;;;4;0;0;-842150451;-842150451;5836;0;0;0;0;
1460;264;599;317720;317720;;;;;4;0;0;-842150451;-842150451;5840;0;0;0;0;
1461;264;599;317720;317720;;;;;4;0;0;-842150451;-842150451;5844;0;0;0;0;
1462;264;600;317720;317720;;;;;4;0;0;-842150451;-842150451;5848;0;0;0;0;
1463;264;600;317720;317720;;;;;4;0;0;-842150451;-842150451;5852;0;0;0;0;
1464;264;600;317720;317720;;;;;4;0;0;-842150451;-842150451;5856;0;0;0;0;
1465;264;600;317720;317720;;;;;4;0;0;-842150451;-842150451;5860;0;0;0;0;
1466;264;601;317720;317720;;;;;4;0;0;-842150451;-842150451;5864;0;0;0;0;
1467;264;601;317720;317720;;;;;4;0;0;-842150451;-842150451;5868;0;0;0;0;
1468;264;601;317720;317720;;;;;4;0;0;-842150451;-842150451;5872;0;0;0;0;
1469;264;601;317720;317720;;;;;4;0;0;-842150451;-842150451;5876;0;0;0;0;
1470;264;602;317720;317720;;;;;4;0;0;-842150451;-842150451;5880;0;0;0;0;
1471;264;602;317720;317720;;;;;4;0;0;-842150451;-842150451;5884;0;0;0;0;
1472;264;602;317720;317720;;;;;4;0;0;-842150451;-842150451;5888;0;0;0;0;
1473;264;602;317720;317720;;;;;4;0;0;-842150451;-842150451;5892;0;0;0;0;
1474;264;603;317720;317720;;;;;4;0;0;-842150451;-842150451;5896;0;0;0;0;
1475;264;603;317720;317720;;;;;4;0;0;-842150451;-842150451;5900;0;0;0;0;
1476;264;603;317720;317720;;;;;4;0;0;-842150451;-842150451;5904;0;0;0;0;
1477;264;604;317720;317720;;;;;4;0;0;-842150451;-842150451;5908;0;0;0;0;
1478;264;604;317720;317720;;;;;4;0;0;-842150451;-842150451;5912;0;0;0;0;
1479;264;604;317720;317720;;;;;4;0;0;-842150451;-842150451;5916;0;0;0;0;
1480;264;604;317720;317720;;;;;4;0;0;-842150451;-842150451;5920;0;0;0;0;
1481;264;605;317720;317720;;;;;4;0;0;-842150451;-842150451;5924;0;0;0;0;
1482;264;605;317720;317720;;;;;4;0;0;-842150451;-842150451;5928;0;0;0;0;
1483;264;605;317720;317720;;;;;4;0;0;-842150451;-842150451;5932;0;0;0;0;
1484;264;605;317720;317720;;;;;4;0;0;-842150451;-842150451;5936;0;0;0;0;
1485;264;606;317720;317720;;;;;4;0;0;-842150451;-842150451;5940;0;0;0;0;
1486;264;606;317720;317720;;;;;4;0;0;-842150451;-842150451;5944;0;0;0;0;
1487;264;606;317720;317720;;;;;4;0;0;-842150451;-842150451;5948;0;0;0;0;
1488;264;606;317720;317720;;;;;4;0;0;-842150451;-842150451;5952;0;0;0;0;
1489;264;607;317720;317720;;;;;4;0;0;-842150451;-842150451;5956;0;0;0;0;
1490;264;607;317720;317720;;;;;4;0;0;-842150451;-842150451;5960;0;0;0;0;
1491;264;607;317720;317720;;;;;4;0;0;-842150451;-842150451;5964;0;0;0;0;
1492;264;607;317720;317720;;;;;4;0;0;-842150451;-842150451;5968;0;0;0;0;
1493;264;608;317720;317720;;;;;4;0;0;-842150451;-842150451;5972;0;0;0;0;
1494;264;608;317720;317720;;;;;4;0;0;-842150451;-842150451;5976;0;0;0;0;
1495;264;608;317720;317720;;;;;4;0;0;-842150451;-842150451;5980;0;0;0;0;
1496;264;609;317720;317720;;;;;4;0;0;-842150451;-842150451;5984;0;0;0;0;
1497;264;609;317720;317720;;;;;4;0;0;-842150451;-842150451;5988;0;0;0;0;
1498;264;609;317720;317720;;;;;4;0;0;-842150451;-842150451;5992;0;0;0;0;
1499;264;609;317720;317720;;;;;4;0;0;-842150451;-842150451;5996;0;0;0;0;
1500;264;610;317720;317720;;;;;4;0;0;-842150451;-842150451;6000;0;0;0;0;
1501;264;610;317720;317720;;;;;4;0;0;-842150451;-842150451;6004;0;0;0;0;
1502;264;610;317720;317720;;;;;4;0;0;-842150451;-842150451;6008;0;0;0;0;
1503;264;610;317720;317720;;;;;4;0;0;-842150451;-842150451;6012;0;0;0;0;
1504;264;611;317720;317720;;;;;4;0;0;-842150451;-842150451;6016;0;0;0;0;
1505;264;611;317720;317720;;;;;4;0;0;-842150451;-842150451;6020;0;0;0;0;
1506;264;611;317720;317720;;;;;4;0;0;-842150451;-842150451;6024;0;0;0;0;
1507;264;611;317720;317720;;;;;4;0;0;-842150451;-842150451;6028;0;0;0;0;
1508;264;612;317720;317720;;;;;4;0;0;-842150451;-842150451;6032;0;0;0;0;
1509;264;612;317720;317720;;;;;4;0;0;-842150451;-842150451;6036;0;0;0;0;
1510;264;612;317720;317720;;;;;4;0;0;-842150451;-842150451;6040;0;0;0;0;
1511;264;612;317720;317720;;;;;4;0;0;-842150451;-842150451;6044;0;0;0;0;
1512;264;613;317720;317720;;;;;4;0;0;-842150451;-842150451;6048;0;0;0;0;
1513;264;613;317720;317720;;;;;4;0;0;-842150451;-842150451;6052;0;0;0;0;
1514;264;613;317720;317720;;;;;4;0;0;-842150451;-842150451;6056;0;0;0;0;
1515;264;614;317720;317720;;;;;4;0;0;-842150451;-842150451;6060;0;0;0;0;
1516;264;614;317720;317720;;;;;4;0;0;-842150451;-842150451;6064;0;0;0;0;
1517;264;614;317720;317720;;;;;4;0;0;-842150451;-842150451;6068;0;0;0;0;
1518;264;614;317720;317720;;;;;4;0;0;-842150451;-842150451;6072;0;0;0;0;
1519;264;615;317720;317720;;;;;4;0;0;-842150451;-842150451;6076;0;0;0;0;
1520;264;615;317720;317720;;;;;4;0;0;-842150451;-842150451;6080;0;0;0;0;
1521;264;615;317720;317720;;;;;4;0;0;-842150451;-842150451;6084;0;0;0;0;
1522;264;615;317720;317720;;;;;4;0;0;-842150451;-842150451;6088;0;0;0;0;
1523;264;616;317720;317720;;;;;4;0;0;-842150451;-842150451;6092;0;0;0;0;
1524;264;616;317720;317720;;;;;4;0;0;-842150451;-842150451;6096;0;0;0;0;
1525;264;616;317720;317720;;;;;4;0;0;-842150451;-842150451;6100;0;0;0;0;
1526;264;616;317720;317720;;;;;4;0;0;-842150451;-842150451;6104;0;0;0;0;
1527;264;617;317720;317720;;;;;4;0;0;-842150451;-842150451;6108;0;0;0;0;
1528;264;617;317720;317720;;;;;4;0;0;-842150451;-842150451;6112;0;0;0;0;
1529;264;617;317720;317720;;;;;4;0;0;-842150451;-842150451;6116;0;0;0;0;
1530;264;617;317720;317720;;;;;4;0;0;-842150451;-842150451;6120;0;0;0;0;
1531;264;618;317720;317720;;;;;4;0;0;-842150451;-842150451;6124;0;0;0;0;
1532;264;618;317720;317720;;;;;4;0;0;-842150451;-842150451;6128;0;0;0;0;
1533;264;618;317720;317720;;;;;4;0;0;-842150451;-842150451;6132;0;0;0;0;
1534;264;619;317720;317720;;;;;4;0;0;-842150451;-842150451;6136;0;0;0;0;
1535;264;619;317720;317720;;;;;4;0;0;-842150451;-842150451;6140;0;0;0;0;
1536;264;619;317720;317720;;;;;4;0;0;-842150451;-842150451;6144;0;0;0;0;
1537;264;619;317720;317720;;;;;4;0;0;-842150451;-842150451;6148;0;0;0;0;
1538;264;620;317720;317720;;;;;4;0;0;-842150451;-842150451;6152;0;0;0;0;
1539;264;620;317720;317720;;;;;4;0;0;-842150451;-842150451;6156;0;0;0;0;
1540;264;620;317720;317720;;;;;4;0;0;-842150451;-842150451;6160;0;0;0;0;
1541;264;620;317720;317720;;;;;4;0;0;-842150451;-842150451;6164;0;0;0;0;
1542;264;621;317720;317720;;;;;4;0;0;-842150451;-842150451;6168;0;0;0;0;
1543;264;621;317720;317720;;;;;4;0;0;-842150451;-842150451;6172;0;0;0;0;
1544;264;621;317720;317720;;;;;4;0;0;-842150451;-842150451;6176;0;0;0;0;
1545;264;621;317720;317720;;;;;4;0;0;-842150451;-842150451;6180;0;0;0;0;
1546;264;622;317720;317720;;;;;4;0;0;-842150451;-842150451;6184;0;0;0;0;
1547;264;622;317720;317720;;;;;4;0;0;-842150451;-842150451;6188;0;0;0;0;
1548;264;622;317720;317720;;;;;4;0;0;-842150451;-842150451;6192;0;0;0;0;
1549;264;623;317720;317720;;;;;4;0;0;-842150451;-842150451;6196;0;0;0;0;
1550;264;623;317720;317720;;;;;4;0;0;-842150451;-842150451;6200;0;0;0;0;
1551;264;623;317720;317720;;;;;4;0;0;-842150451;-842150451;6204;0;0;0;0;
1552;264;623;317720;317720;;;;;4;0;0;-842150451;-842150451;6208;0;0;0;0;
1553;264;624;317720;317720;;;;;4;0;0;-842150451;-842150451;6212;0;0;0;0;
1554;264;624;317720;317720;;;;;4;0;0;-842150451;-842150451;6216;0;0;0;0;
1555;264;624;317720;317720;;;;;4;0;0;-842150451;-842150451;6220;0;0;0;0;
1556;264;624;317720;317720;;;;;4;0;0;-842150451;-842150451;6224;0;0;0;0;
1557;264;625;317720;317720;;;;;4;0;0;-842150451;-842150451;6228;0;0;0;0;
1558;264;625;317720;317720;;;;;4;0;0;-842150451;-842150451;6232;0;0;0;0;
1559;264;625;317720;317720;;;;;4;0;0;-842150451;-842150451;6236;0;0;0;0;
1560;264;625;317720;317720;;;;;4;0;0;-842150451;-842150451;6240;0;0;0;0;
1561;264;626;317720;317720;;;;;4;0;0;-842150451;-842150451;6244;0;0;0;0;
1562;264;626;317720;317720;;;;;4;0;0;-842150451;-842150451;6248;0;0;0;0;
1563;264;626;317720;317720;;;;;4;0;0;-842150451;-842150451;6252;0;0;0;0;
1564;264;626;317720;317720;;;;;4;0;0;-842150451;-842150451;6256;0;0;0;0;
1565;264;627;317720;317720;;;;;4;0;0;-842150451;-842150451;6260;0;0;0;0;
1566;264;627;317720;317720;;;;;4;0;0;-842150451;-842150451;6264;0;0;0;0;
1567;264;627;317720;317720;;;;;4;0;0;-842150451;-842150451;6268;0;0;0;0;
1568;264;628;317720;317720;;;;;4;0;0;-842150451;-842150451;6272;0;0;0;0;
1569;264;628;317720;317720;;;;;4;0;0;-842150451;-842150451;6276;0;0;0;0;
1570;264;628;317720;317720;;;;;4;0;0;-842150451;-842150451;6280;0;0;0;0;
1571;264;628;317720;317720;;;;;4;0;0;-842150451;-842150451;6284;0;0;0;0;
1572;264;629;317720;317720;;;;;4;0;0;-842150451;-842150451;6288;0;0;0;0;
1573;264;629;317720;317720;;;;;4;0;0;-842150451;-842150451;6292;0;0;0;0;
1574;264;629;317720;317720;;;;;4;0;0;-842150451;-842150451;6296;0;0;0;0;
1575;264;629;317720;317720;;;;;4;0;0;-842150451;-842150451;6300;0;0;0;0;
1576;264;630;317720;317720;;;;;4;0;0;-842150451;-842150451;6304;0;0;0;0;
1577;264;630;317720;317720;;;;;4;0;0;-842150451;-842150451;6308;0;0;0;0;
1578;264;630;317720;317720;;;;;4;0;0;-842150451;-842150451;6312;0;0;0;0;
1579;264;630;317720;317720;;;;;4;0;0;-842150451;-842150451;6316;0;0;0;0;
1580;264;631;317720;317720;;;;;4;0;0;-842150451;-842150451;6320;0;0;0;0;
1581;264;631;317720;317720;;;;;4;0;0;-842150451;-842150451;6324;0;0;0;0;
1582;264;631;317720;317720;;;;;4;0;0;-842150451;-842150451;6328;0;0;0;0;
1583;264;631;317720;317720;;;;;4;0;0;-842150451;-842150451;6332;0;0;0;0;
1584;264;632;317720;317720;;;;;4;0;0;-842150451;-842150451;6336;0;0;0;0;
1585;264;632;317720;317720;;;;;4;0;0;-842150451;-842150451;6340;0;0;0;0;
1586;264;632;317720;317720;;;;;4;0;0;-842150451;-842150451;6344;0;0;0;0;
1587;264;633;317720;317720;;;;;4;0;0;-842150451;-842150451;6348;0;0;0;0;
1588;264;633;317720;317720;;;;;4;0;0;-842150451;-842150451;6352;0;0;0;0;
1589;264;633;317720;317720;;;;;4;0;0;-842150451;-842150451;6356;0;0;0;0;
1590;264;633;317720;317720;;;;;4;0;0;-842150451;-842150451;6360;0;0;0;0;
1591;264;634;317720;317720;;;;;4;0;0;-842150451;-842150451;6364;0;0;0;0;
1592;264;634;317720;317720;;;;;4;0;0;-842150451;-842150451;6368;0;0;0;0;
1593;264;634;317720;317720;;;;;4;0;0;-842150451;-842150451;6372;0;0;0;0;
1594;264;634;317720;317720;;;;;4;0;0;-842150451;-842150451;6376;0;0;0;0;
1595;264;635;317720;317720;;;;;4;0;0;-842150451;-842150451;6380;0;0;0;0;
1596;264;635;317720;317720;;;;;4;0;0;-842150451;-842150451;6384;0;0;0;0;
1597;264;635;317720;317720;;;;;4;0;0;-842150451;-842150451;6388;0;0;0;0;
1598;264;635;317720;317720;;;;;4;0;0;-842150451;-842150451;6392;0;0;0;0;
1599;264;636;317720;317720;;;;;4;0;0;-842150451;-842150451;6396;0;0;0;0;
1600;264;636;317720;317720;;;;;4;0;0;-842150451;-842150451;6400;0;0;0;0;
1601;264;636;317720;317720;;;;;4;0;0;-842150451;-842150451;6404;0;0;0;0;
1602;264;637;317720;317720;;;;;4;0;0;-842150451;-842150451;6408;0;0;0;0;
1603;264;637;317720;317720;;;;;4;0;0;-842150451;-842150451;6412;0;0;0;0;
1604;264;637;317720;317720;;;;;4;0;0;-842150451;-842150451;6416;0;0;0;0;
1605;264;637;317720;317720;;;;;4;0;0;-842150451;-842150451;6420;0;0;0;0;
1606;264;638;317720;317720;;;;;4;0;0;-842150451;-842150451;6424;0;0;0;0;
1607;264;638;317720;317720;;;;;4;0;0;-842150451;-842150451;6428;0;0;0;0;
1608;264;638;317720;317720;;;;;4;0;0;-842150451;-842150451;6432;0;0;0;0;
1609;264;638;317720;317720;;;;;4;0;0;-842150451;-842150451;6436;0;0;0;0;
1610;264;639;317720;317720;;;;;4;0;0;-842150451;-842150451;6440;0;0;0;0;
1611;264;639;317720;317720;;;;;4;0;0;-842150451;-842150451;6444;0;0;0;0;
1612;264;639;317720;317720;;;;;4;0;0;-842150451;-842150451;6448;0;0;0;0;
1613;264;639;317720;317720;;;;;4;0;0;-842150451;-842150451;6452;0;0;0;0;
1614;264;640;317720;317720;;;;;4;0;0;-842150451;-842150451;6456;0;0;0;0;
1615;264;640;317720;317720;;;;;4;0;0;-842150451;-842150451;6460;0;0;0;0;
1616;264;640;317720;317720;;;;;4;0;0;-842150451;-842150451;6464;0;0;0;0;
1617;264;640;317720;317720;;;;;4;0;0;-842150451;-842150451;6468;0;0;0;0;
1618;264;641;317720;317720;;;;;4;0;0;-842150451;-842150451;6472;0;0;0;0;
1619;264;641;317720;317720;;;;;4;0;0;-842150451;-842150451;6476;0;0;0;0;
1620;264;641;317720;317720;;;;;4;0;0;-842150451;-842150451;6480;0;0;0;0;
1621;264;642;317720;317720;;;;;4;0;0;-842150451;-842150451;6484;0;0;0;0;
1622;264;642;317720;317720;;;;;4;0;0;-842150451;-842150451;6488;0;0;0;0;
1623;264;642;317720;317720;;;;;4;0;0;-842150451;-842150451;6492;0;0;0;0;
1624;264;642;317720;317720;;;;;4;0;0;-842150451;-842150451;6496;0;0;0;0;
1625;264;643;317720;317720;;;;;4;0;0;-842150451;-842150451;6500;0;0;0;0;
1626;264;643;317720;317720;;;;;4;0;0;-842150451;-842150451;6504;0;0;0;0;
1627;264;643;317720;317720;;;;;4;0;0;-842150451;-842150451;6508;0;0;0;0;
1628;264;643;317720;317720;;;;;4;0;0;-842150451;-842150451;6512;0;0;0;0;
1629;264;644;317720;317720;;;;;4;0;0;-842150451;-842150451;6516;0;0;0;0;
1630;264;644;317720;317720;;;;;4;0;0;-842150451;-842150451;6520;0;0;0;0;
1631;264;644;317720;317720;;;;;4;0;0;-842150451;-842150451;6524;0;0;0;0;
1632;264;644;317720;317720;;;;;4;0;0;-842150451;-842150451;6528;0;0;0;0;
1633;264;645;317720;317720;;;;;4;0;0;-842150451;-842150451;6532;0;0;0;0;
1634;264;645;317720;317720;;;;;4;0;0;-842150451;-842150451;6536;0;0;0;0;
1635;264;645;317720;317720;;;;;4;0;0;-842150451;-842150451;6540;0;0;0;0;
1636;264;645;317720;317720;;;;;4;0;0;-842150451;-842150451;6544;0;0;0;0;
1637;264;646;317720;317720;;;;;4;0;0;-842150451;-842150451;6548;0;0;0;0;
1638;264;646;317720;317720;;;;;4;0;0;-842150451;-842150451;6552;0;0;0;0;
1639;264;646;317720;317720;;;;;4;0;0;-842150451;-842150451;6556;0;0;0;0;
1640;264;647;317720;317720;;;;;4;0;0;-842150451;-842150451;6560;0;0;0;0;
1641;264;647;317720;317720;;;;;4;0;0;-842150451;-842150451;6564;0;0;0;0;
1642;264;647;317720;317720;;;;;4;0;0;-842150451;-842150451;6568;0;0;0;0;
1643;264;647;317720;317720;;;;;4;0;0;-842150451;-842150451;6572;0;0;0;0;
1644;264;648;317720;317720;;;;;4;0;0;-842150451;-842150451;6576;0;0;0;0;
1645;264;648;317720;317720;;;;;4;0;0;-842150451;-842150451;6580;0;0;0;0;
1646;264;648;317720;317720;;;;;4;0;0;-842150451;-842150451;6584;0;0;0;0;
1647;264;648;317720;317720;;;;;4;0;0;-842150451;-842150451;6588;0;0;0;0;
1648;264;649;317720;317720;;;;;4;0;0;-842150451;-842150451;6592;0;0;0;0;
1649;264;649;317720;317720;;;;;4;0;0;-842150451;-842150451;6596;0;0;0;0;
1650;264;649;317720;317720;;;;;4;0;0;-842150451;-842150451;6600;0;0;0;0;
1651;264;649;317720;317720;;;;;4;0;0;-842150451;-842150451;6604;0;0;0;0;
1652;264;650;317720;317720;;;;;4;0;0;-842150451;-842150451;6608;0;0;0;0;
1653;264;650;317720;317720;;;;;4;0;0;-842150451;-842150451;6612;0;0;0;0;
1654;264;650;317720;317720;;;;;4;0;0;-842150451;-842150451;6616;0;0;0;0;
1655;264;650;317720;317720;;;;;4;0;0;-842150451;-842150451;6620;0;0;0;0;
1656;264;651;317720;317720;;;;;4;0;0;-842150451;-842150451;6624;0;0;0;0;
1657;264;651;317720;317720;;;;;4;0;0;-842150451;-842150451;6628;0;0;0;0;
1658;264;651;317720;317720;;;;;4;0;0;-842150451;-842150451;6632;0;0;0;0;
1659;264;652;317720;317720;;;;;4;0;0;-842150451;-842150451;6636;0;0;0;0;
1660;264;652;317720;317720;;;;;4;0;0;-842150451;-842150451;6640;0;0;0;0;
1661;264;652;317720;317720;;;;;4;0;0;-842150451;-842150451;6644;0;0;0;0;
1662;264;652;317720;317720;;;;;4;0;0;-842150451;-842150451;6648;0;0;0;0;
1663;264;653;317720;317720;;;;;4;0;0;-842150451;-842150451;6652;0;0;0;0;
1664;264;653;317720;317720;;;;;4;0;0;-842150451;-842150451;6656;0;0;0;0;
1665;264;653;317720;317720;;;;;4;0;0;-842150451;-842150451;6660;0;0;0;0;
1666;264;653;317720;317720;;;;;4;0;0;-842150451;-842150451;6664;0;0;0;0;
1667;264;654;317720;317720;;;;;4;0;0;-842150451;-842150451;6668;0;0;0;0;
1668;264;654;317720;317720;;;;;4;0;0;-842150451;-842150451;6672;0;0;0;0;
1669;264;654;317720;317720;;;;;4;0;0;-842150451;-842150451;6676;0;0;0;0;
1670;264;654;317720;317720;;;;;4;0;0;-842150451;-842150451;6680;0;0;0;0;
1671;264;655;317720;317720;;;;;4;0;0;-842150451;-842150451;6684;0;0;0;0;
1672;264;655;317720;317720;;;;;4;0;0;-842150451;-842150451;6688;0;0;0;0;
1673;264;655;317720;317720;;;;;4;0;0;-842150451;-842150451;6692;0;0;0;0;
1674;264;656;317720;317720;;;;;4;0;0;-842150451;-842150451;6696;0;0;0;0;
1675;264;656;317720;317720;;;;;4;0;0;-842150451;-842150451;6700;0;0;0;0;
1676;264;656;317720;317720;;;;;4;0;0;-842150451;-842150451;6704;0;0;0;0;
1677;264;656;317720;317720;;;;;4;0;0;-842150451;-842150451;6708;0;0;0;0;
1678;264;657;317720;317720;;;;;4;0;0;-842150451;-842150451;6712;0;0;0;0;
1679;264;657;317720;317720;;;;;4;0;0;-842150451;-842150451;6716;0;0;0;0;
1680;264;657;317720;317720;;;;;4;0;0;-842150451;-842150451;6720;0;0;0;0;
1681;264;657;317720;317720;;;;;4;0;0;-842150451;-842150451;6724;0;0;0;0;
1682;264;658;317720;317720;;;;;4;0;0;-842150451;-842150451;6728;0;0;0;0;
1683;264;658;317720;317720;;;;;4;0;0;-842150451;-842150451;6732;0;0;0;0;
1684;264;658;317720;317720;;;;;4;0;0;-842150451;-842150451;6736;0;0;0;0;
1685;264;658;317720;317720;;;;;4;0;0;-842150451;-842150451;6740;0;0;0;0;
1686;264;659;317720;317720;;;;;4;0;0;-842150451;-842150451;6744;0;0;0;0;
1687;264;659;317720;317720;;;;;4;0;0;-842150451;-842150451;6748;0;0;0;0;
1688;264;659;317720;317720;;;;;4;0;0;-842150451;-842150451;6752;0;0;0;0;
1689;264;659;317720;317720;;;;;4;0;0;-842150451;-842150451;6756;0;0;0;0;
1690;264;660;317720;317720;;;;;4;0;0;-842150451;-842150451;6760;0;0;0;0;
1691;264;660;317720;317720;;;;;4;0;0;-842150451;-842150451;6764;0;0;0;0;
1692;264;660;317720;317720;;;;;4;0;0;-842150451;-842150451;6768;0;0;0;0;
1693;264;661;317720;317720;;;;;4;0;0;-842150451;-842150451;6772;0;0;0;0;
1694;264;661;317720;317720;;;;;4;0;0;-842150451;-842150451;6776;0;0;0;0;
1695;264;661;317720;317720;;;;;4;0;0;-842150451;-842150451;6780;0;0;0;0;
1696;264;661;317720;317720;;;;;4;0;0;-842150451;-842150451;6784;0;0;0;0;
1697;264;662;317720;317720;;;;;4;0;0;-842150451;-842150451;6788;0;0;0;0;
1698;264;662;317720;317720;;;;;4;0;0;-842150451;-842150451;6792;0;0;0;0;
1699;264;662;317720;317720;;;;;4;0;0;-842150451;-842150451;6796;0;0;0;0;
1700;264;662;317720;317720;;;;;4;0;0;-842150451;-842150451;6800;0;0;0;0;
1701;264;663;317720;317720;;;;;4;0;0;-842150451;-842150451;6804;0;0;0;0;
1702;264;663;317720;317720;;;;;4;0;0;-842150451;-842150451;6808;0;0;0;0;
1703;264;663;317720;317720;;;;;4;0;0;-842150451;-842150451;6812;0;0;0;0;
1704;264;663;317720;317720;;;;;4;0;0;-842150451;-842150451;6816;0;0;0;0;
1705;264;664;317720;317720;;;;;4;0;0;-842150451;-842150451;6820;0;0;0;0;
1706;264;664;317720;317720;;;;;4;0;0;-842150451;-842150451;6824;0;0;0;0;
1707;264;664;317720;317720;;;;;4;0;0;-842150451;-842150451;6828;0;0;0;0;
1708;264;664;317720;317720;;;;;4;0;0;-842150451;-842150451;6832;0;0;0;0;
1709;264;665;317720;317720;;;;;4;0;0;-842150451;-842150451;6836;0;0;0;0;
1710;264;665;317720;317720;;;;;4;0;0;-842150451;-842150451;6840;0;0;0;0;
1711;264;665;317720;317720;;;;;4;0;0;-842150451;-842150451;6844;0;0;0;0;
1712;264;666;317720;317720;;;;;4;0;0;-842150451;-842150451;6848;0;0;0;0;
1713;264;666;317720;317720;;;;;4;0;0;-842150451;-842150451;6852;0;0;0;0;
1714;264;666;317720;317720;;;;;4;0;0;-842150451;-842150451;6856;0;0;0;0;
1715;264;666;317720;317720;;;;;4;0;0;-842150451;-842150451;6860;0;0;0;0;
1716;264;667;317720;317720;;;;;4;0;0;-842150451;-842150451;6864;0;0;0;0;
1717;264;667;317720;317720;;;;;4;0;0;-842150451;-842150451;6868;0;0;0;0;
1718;264;667;317720;317720;;;;;4;0;0;-842150451;-842150451;6872;0;0;0;0;
1719;264;667;317720;317720;;;;;4;0;0;-842150451;-842150451;6876;0;0;0;0;
1720;264;668;317720;317720;;;;;4;0;0;-842150451;-842150451;6880;0;0;0;0;
1721;264;668;317720;317720;;;;;4;0;0;-842150451;-842150451;6884;0;0;0;0;
1722;264;668;317720;317720;;;;;4;0;0;-842150451;-842150451;6888;0;0;0;0;
1723;264;668;317720;317720;;;;;4;0;0;-842150451;-842150451;6892;0;0;0;0;
1724;264;669;317720;317720;;;;;4;0;0;-842150451;-842150451;6896;0;0;0;0;
1725;264;669;317720;317720;;;;;4;0;0;-842150451;-842150451;6900;0;0;0;0;
1726;264;669;317720;317720;;;;;4;0;0;-842150451;-842150451;6904;0;0;0;0;
1727;264;670;317720;317720;;;;;4;0;0;-842150451;-842150451;6908;0;0;0;0;
1728;264;670;317720;317720;;;;;4;0;0;-842150451;-842150451;6912;0;0;0;0;
1729;264;670;317720;317720;;;;;4;0;0;-842150451;-842150451;6916;0;0;0;0;
1730;264;670;317720;317720;;;;;4;0;0;-842150451;-842150451;6920;0;0;0;0;
1731;264;671;317720;317720;;;;;4;0;0;-842150451;-842150451;6924;0;0;0;0;
1732;264;671;317720;317720;;;;;4;0;0;-842150451;-842150451;6928;0;0;0;0;
1733;264;671;317720;317720;;;;;4;0;0;-842150451;-842150451;6932;0;0;0;0;
1734;264;671;317720;317720;;;;;4;0;0;-842150451;-842150451;6936;0;0;0;0;
1735;264;672;317720;317720;;;;;4;0;0;-842150451;-842150451;6940;0;0;0;0;
1736;264;672;317720;317720;;;;;4;0;0;-842150451;-842150451;6944;0;0;0;0;
1737;264;672;317720;317720;;;;;4;0;0;-842150451;-842150451;6948;0;0;0;0;
1738;264;672;317720;317720;;;;;4;0;0;-842150451;-842150451;6952;0;0;0;0;
1739;264;673;317720;317720;;;;;4;0;0;-842150451;-842150451;6956;0;0;0;0;
1740;264;673;317720;317720;;;;;4;0;0;-842150451;-842150451;6960;0;0;0;0;
1741;264;673;317720;317720;;;;;4;0;0;-842150451;-842150451;6964;0;0;0;0;
1742;264;673;317720;317720;;;;;4;0;0;-842150451;-842150451;6968;0;0;0;0;
1743;264;674;317720;317720;;;;;4;0;0;-842150451;-842150451;6972;0;0;0;0;
1744;264;674;317720;317720;;;;;4;0;0;-842150451;-842150451;6976;0;0;0;0;
1745;264;674;317720;317720;;;;;4;0;0;-842150451;-842150451;6980;0;0;0;0;
1746;264;675;317720;317720;;;;;4;0;0;-842150451;-842150451;6984;0;0;0;0;
1747;264;675;317720;317720;;;;;4;0;0;-842150451;-842150451;6988;0;0;0;0;
1748;264;675;317720;317720;;;;;4;0;0;-842150451;-842150451;6992;0;0;0;0;
1749;264;675;317720;317720;;;;;4;0;0;-842150451;-842150451;6996;0;0;0;0;
